trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,5.698204040527344e-05,10514,"[658, -66]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.016509056091308594,10514,"[658, -62]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.033370018005371094,10514,"[658, -58]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.05041813850402832,10514,"[658, -54]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.06744098663330078,10514,"[658, -50]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.08446407318115234,10514,"[658, -46]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.10174894332885742,10514,"[658, -42]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.11887717247009277,10514,"[658, -38]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.13590598106384277,10514,"[658, -34]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.15301299095153809,10514,"[658, -30]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.1701979637145996,10514,"[658, -26]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.18732881546020508,10514,"[658, -22]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.20454907417297363,10514,"[658, -18]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.22171306610107422,10514,"[658, -14]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.23868989944458008,10514,"[658, -10]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.2557411193847656,10514,"[658, -6]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.2727961540222168,10514,"[658, -2]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.29001379013061523,10514,"[658, 1]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,1,0.3061649799346924,10514,"[658, 4]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.32315897941589355,10514,"[658, 7]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.3402538299560547,10514,"[658, 10]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.35725998878479004,10514,"[658, 13]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.37433314323425293,10514,"[658, 16]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.391538143157959,10514,"[658, 19]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.4086129665374756,10514,"[658, 22]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
