trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,2,4.887580871582031e-05,10514,"[658, -66]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.0169827938079834,10514,"[658, -62]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.033737897872924805,10514,"[658, -58]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.051045894622802734,10514,"[658, -54]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.06812477111816406,10514,"[658, -50]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.08524870872497559,10514,"[658, -46]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.10228562355041504,10514,"[658, -42]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.11936569213867188,10514,"[658, -38]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.13612675666809082,10514,"[658, -34]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.15279364585876465,10514,"[658, -30]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.1700587272644043,10514,"[658, -26]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.18730878829956055,10514,"[658, -22]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.2045917510986328,10514,"[658, -18]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.2216486930847168,10514,"[658, -14]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.23867273330688477,10514,"[658, -10]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.25478291511535645,10514,"[658, -6]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.27185583114624023,10514,"[658, -2]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.289165735244751,10514,"[658, 1]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],7
1,2,0.30627870559692383,10514,"[658, 4]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.32356882095336914,10514,"[658, 7]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.3406808376312256,10514,"[658, 10]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
