trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,5.0067901611328125e-05,10514,"[658, -66]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.017049074172973633,10514,"[658, -62]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.033820152282714844,10514,"[658, -58]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.05091404914855957,10514,"[658, -54]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.0669090747833252,10514,"[658, -50]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.0828850269317627,10514,"[658, -46]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.09885692596435547,10514,"[658, -42]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.11595702171325684,10514,"[658, -38]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.1330580711364746,10514,"[658, -34]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.15018892288208008,10514,"[658, -30]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.16726899147033691,10514,"[658, -26]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.1845109462738037,10514,"[658, -22]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.201585054397583,10514,"[658, -18]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.21863913536071777,10514,"[658, -14]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.23585987091064453,10514,"[658, -10]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.25219082832336426,10514,"[658, -6]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.26941895484924316,10514,"[658, -2]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.2865121364593506,10514,"[658, 1]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],6
5,1,0.30375099182128906,10514,"[658, 4]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.3209419250488281,10514,"[658, 7]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.33693504333496094,10514,"[658, 10]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.3529210090637207,10514,"[658, 13]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.3688809871673584,10514,"[658, 16]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.3848729133605957,10514,"[658, 19]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.400846004486084,10514,"[658, 22]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.4179210662841797,10514,"[658, 25]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.43387889862060547,10514,"[658, 28]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.4509439468383789,10514,"[658, 31]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.4669208526611328,10514,"[658, 34]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.48288989067077637,10514,"[658, 37]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.49991488456726074,10514,"[658, 40]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.5158700942993164,10514,"[658, 43]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.531912088394165,10514,"[658, 46]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.5478918552398682,10514,"[658, 49]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.5638809204101562,10514,"[658, 52]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.5799190998077393,10514,"[658, 55]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.5959100723266602,10514,"[658, 58]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.6118628978729248,10514,"[658, 61]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.6289708614349365,10514,"[658, 64]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.6460700035095215,10514,"[658, 67]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.6631910800933838,10514,"[658, 70]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.6804230213165283,10514,"[658, 73]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.6976528167724609,10514,"[658, 76]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.7148141860961914,10514,"[658, 79]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.7318871021270752,10514,"[658, 82]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.7478828430175781,10514,"[658, 85]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.7638759613037109,10514,"[658, 88]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.7798571586608887,10514,"[658, 91]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.7969410419464111,10514,"[658, 94]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.8129298686981201,10514,"[658, 97]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.8289251327514648,10514,"[658, 100]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.8451931476593018,10514,"[658, 103]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.8624739646911621,10514,"[658, 106]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.8796567916870117,10514,"[658, 109]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.8968050479888916,10514,"[658, 112]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.9139680862426758,10514,"[658, 115]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.9311299324035645,10514,"[658, 118]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.94828200340271,10514,"[658, 121]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.9655311107635498,10514,"[658, 124]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.9827380180358887,10514,"[658, 127]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,0.9984359741210938,10514,"[658, 130]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.0157501697540283,10514,"[658, 133]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.0321907997131348,10514,"[658, 136]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.0496671199798584,10514,"[658, 139]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.066037893295288,10514,"[658, 142]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.0838000774383545,10514,"[658, 145]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.100456953048706,10514,"[658, 148]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.1170909404754639,10514,"[658, 151]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.1345090866088867,10514,"[658, 154]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.1519010066986084,10514,"[658, 157]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.1679949760437012,10514,"[658, 160]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.185150146484375,10514,"[658, 163]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.2023799419403076,10514,"[658, 166]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.219527006149292,10514,"[658, 169]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.23679518699646,10514,"[658, 172]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.252863883972168,10514,"[658, 175]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.268908977508545,10514,"[658, 178]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.2849488258361816,10514,"[658, 181]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.3009660243988037,10514,"[658, 184]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.3168830871582031,10514,"[658, 187]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.3329498767852783,10514,"[658, 190]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.3483550548553467,10514,"[658, 193]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.3654389381408691,10514,"[658, 196]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.3826520442962646,10514,"[658, 199]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.3999168872833252,10514,"[658, 202]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.4159750938415527,10514,"[658, 205]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],6
5,1,1.432054042816162,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10495]",,[],6
5,1,1.4497151374816895,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10490]",,[],6
5,1,1.4661049842834473,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10485]",,[],6
5,1,1.4836430549621582,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10480]",,[],6
5,1,1.4999120235443115,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10475]",,[],6
5,1,1.5162889957427979,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10470]",,[],6
5,1,1.533769130706787,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10465]",,[],6
5,1,1.5500829219818115,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10460]",,[],6
5,1,1.5675859451293945,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10455]",,[],6
5,1,1.5839390754699707,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10450]",,[],6
5,1,1.6003451347351074,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10445]",,[],6
5,1,1.6177940368652344,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10440]",,[],6
5,1,1.6341979503631592,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10435]",,[],6
5,1,1.6516342163085938,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10430]",,[],6
5,1,1.6680171489715576,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10425]",,[],6
5,1,1.685425043106079,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10420]",,[],6
5,1,1.7028470039367676,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10415]",,[],6
5,1,1.7192082405090332,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10410]",,[],6
5,1,1.7371959686279297,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[958, 10405]",,[],6
5,1,1.7535619735717773,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[969, 10400]",,[],6
5,1,1.7699470520019531,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[976, 10395]",,[],6
5,1,1.7862482070922852,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[977, 10390]",,[],6
5,1,1.8036398887634277,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[977, 10385]",,[],6
5,1,1.8199131488800049,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[982, 10380]",,[],6
5,1,1.8361661434173584,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[983, 10375]",,[],6
5,1,1.853806972503662,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[983, 10370]",,[],6
5,1,1.8701438903808594,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[983, 10365]",,[],6
5,1,1.8876049518585205,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[983, 10360]",,[],6
5,1,1.903991937637329,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[983, 10355]",,[],6
5,1,1.9208450317382812,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[982, 10350]",,[],6
5,1,1.937140941619873,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[970, 10345]",,[],6
5,1,1.954451084136963,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[965, 10340]",,[],6
5,1,1.9717988967895508,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[964, 10335]",,[],6
5,1,1.988090991973877,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[960, 10330]",,[],6
5,1,2.0055079460144043,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[945, 10325]",,[],6
5,1,2.0230839252471924,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[945, 10320]",,[],6
5,1,2.039433240890503,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[945, 10315]",,[],6
5,1,2.0568361282348633,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[945, 10310]",,[],6
5,1,2.0731749534606934,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[945, 10305]",,[],6
5,1,2.090585947036743,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[945, 10300]",,[],6
5,1,2.106889247894287,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[945, 10295]",,[],6
5,1,2.123720169067383,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[937, 10290]",,[],6
5,1,2.1400868892669678,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[927, 10285]",,[],6
5,1,2.157454013824463,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[916, 10280]",,[],6
5,1,2.173774003982544,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[913, 10275]",,[],6
5,1,2.1903090476989746,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10270]",,[],6
5,1,2.2079200744628906,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10265]",,[],6
5,1,2.22428297996521,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10260]",,[],6
5,1,2.2417891025543213,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10255]",,[],6
5,1,2.2581329345703125,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10250]",,[],6
5,1,2.275602102279663,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10245]",,[],6
5,1,2.2919700145721436,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10240]",,[],6
5,1,2.308314085006714,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10235]",,[],6
5,1,2.325777053833008,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10230]",,[],6
5,1,2.3420870304107666,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10225]",,[],6
5,1,2.35955810546875,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10220]",,[],6
5,1,2.375905990600586,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10215]",,[],6
5,1,2.392143964767456,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[913, 10210]",,[],6
5,1,2.410051107406616,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[920, 10205]",,[],6
5,1,2.4263479709625244,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[927, 10200]",,[],6
5,1,2.443795919418335,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[932, 10195]",,[],6
5,1,2.460057020187378,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[934, 10190]",,[],6
5,1,2.4775149822235107,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[941, 10185]",,[],6
5,1,2.4937729835510254,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[950, 10180]",,[],6
5,1,2.5101318359375,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[957, 10175]",,[],6
5,1,2.5275909900665283,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[966, 10170]",,[],6
5,1,2.5439441204071045,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[970, 10165]",,[],6
5,1,2.560451030731201,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[970, 10160]",,[],6
5,1,2.5777928829193115,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 626]]","[970, 10155]",,[],6
5,1,2.5940909385681152,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 621]]","[970, 10150]",,[],6
5,1,2.6115119457244873,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 616]]","[970, 10145]",,[],6
5,1,2.627851963043213,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 611]]","[970, 10140]",,[],6
5,1,2.644136905670166,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 606]]","[970, 10135]",,[],6
5,1,2.6616199016571045,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 601]]","[970, 10130]",,[],6
5,1,2.6778831481933594,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 596]]","[970, 10125]",,[],6
5,1,2.6942410469055176,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 591]]","[970, 10120]",,[],6
5,1,2.7116830348968506,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 586]]","[970, 10115]",,[],6
5,1,2.727993965148926,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 581]]","[970, 10110]",,[],6
5,1,2.744292974472046,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[480, 576]]","[970, 10105]",,[],6
5,1,2.762256145477295,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[480, 571]]","[959, 10100]",,[],6
5,1,2.7785959243774414,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[469, 566]]","[962, 10095]",,[],6
5,1,2.794975996017456,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[472, 561]]","[950, 10090]",,[],6
5,1,2.810793876647949,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[460, 556]]","[949, 10085]",,[],6
5,1,2.8273372650146484,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[459, 551]]","[941, 10080]",,[],6
5,1,2.845128059387207,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 546], [549, 630]]","[941, 10075]",,[],6
5,1,2.8616411685943604,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 541], [549, 625]]","[941, 10070]",,[],6
5,1,2.878021001815796,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 536], [549, 620]]","[941, 10065]",,[],6
5,1,2.895496129989624,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 531], [549, 615], [423, 629]]","[941, 10060]",,[],6
