trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,4.601478576660156e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.017518043518066406,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.03451895713806152,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.051954030990600586,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.06797504425048828,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.08512711524963379,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.10222315788269043,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.11934995651245117,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.13646888732910156,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.153580904006958,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.17070293426513672,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.18690705299377441,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.20299696922302246,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.22019100189208984,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.2373359203338623,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.25453782081604004,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.2718961238861084,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
5,1,0.287869930267334,10514,"[658, 1]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],5
