trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,0.00035500526428222656,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,True,668,444
4,1,0.10120201110839844,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.15425801277160645,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.20704984664916992,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.25943803787231445,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.31181883811950684,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.3646230697631836,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.41770195960998535,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.47098803520202637,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.5238549709320068,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.5767178535461426,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.629533052444458,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.682358980178833,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.734637975692749,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.7869679927825928,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.8393628597259521,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.8916289806365967,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,668,444
4,1,0.9438719749450684,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,0.9962179660797119,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.0487639904022217,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.1012248992919922,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.1537587642669678,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.2063069343566895,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.2587769031524658,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.311264991760254,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.3640849590301514,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.4178237915039062,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.4705560207366943,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.5231149196624756,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.5756797790527344,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.6283130645751953,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.6808080673217773,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.7331397533416748,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.785768747329712,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.8385670185089111,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.891063928604126,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.9435420036315918,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,1.9958620071411133,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.0483381748199463,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.100770950317383,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.1532058715820312,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.205626964569092,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.258108139038086,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.310671091079712,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.3630270957946777,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.415450096130371,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.468050003051758,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.520573139190674,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.573021173477173,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.6254780292510986,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.6780478954315186,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.7304558753967285,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.7829489707946777,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.8354270458221436,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.8877968788146973,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.940242052078247,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,2.9926109313964844,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.0452849864959717,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.097698926925659,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.1502890586853027,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.2028820514678955,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.25547194480896,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.307950973510742,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.3604259490966797,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.4128899574279785,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.4653160572052,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.5177249908447266,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.570307970046997,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.6227691173553467,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.6751530170440674,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.7275800704956055,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.7800040245056152,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.8325448036193848,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.8855910301208496,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.9399421215057373,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,3.994940996170044,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.049107789993286,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.102419853210449,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.155028820037842,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.207629919052124,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.260251045227051,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.312762975692749,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.365350961685181,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.417853832244873,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.470524072647095,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.523240804672241,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,668,444
4,1,4.577150821685791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10495]",,[],,False,668.0,439.3333333333333
4,1,4.634171962738037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,668.0,434.66666666666663
4,1,4.690735101699829,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10485]",,[],,False,668.0,429.99999999999994
4,1,4.747704029083252,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,668.0,425.33333333333326
4,1,4.805758953094482,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10475]",,[],,False,668.0,420.6666666666666
4,1,4.864919900894165,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10470]",,[],,False,668.0,415.9999999999999
4,1,4.92514705657959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10465]",,[],,False,668.0,411.3333333333332
4,1,4.986461162567139,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10460]",,[],,False,668.0,406.6666666666665
4,1,5.0488669872283936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10455]",,[],,False,668.0,401.99999999999983
4,1,5.112413167953491,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10450]",,[],,False,668.0,397.33333333333314
4,1,5.1769890785217285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10445]",,[],,False,668.0,392.66666666666646
4,1,5.2428319454193115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10440]",,[],,False,668.0,387.9999999999998
4,1,5.30952787399292,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10435]",,[],,False,668.0,383.3333333333331
4,1,5.377326965332031,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10430]",,[],,False,668.0,378.6666666666664
4,1,5.446196794509888,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10425]",,[],,False,668.0,373.9999999999997
4,1,5.515967845916748,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10420]",,[],,False,668.0,369.33333333333303
4,1,5.5868048667907715,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10415]",,[],,False,668.0,364.66666666666634
4,1,5.658727169036865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10410]",,[],,False,668.0,359.99999999999966
4,1,5.7318198680877686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10405]",,[],,False,668.0,355.333333333333
4,1,5.805897951126099,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10400]",,[],,False,668.0,350.6666666666663
4,1,5.881453037261963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10395]",,[],,False,668.0,345.9999999999996
4,1,5.958010911941528,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10390]",,[],,False,668.0,341.3333333333329
4,1,6.035589933395386,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10385]",,[],,False,668.0,336.66666666666623
4,1,6.114228963851929,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10380]",,[],,True,662,258
4,1,6.270555019378662,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[957, 10375]",,[],,True,666,257
4,1,6.42964506149292,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10370]",,[],,True,667,346
4,1,6.591294765472412,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10365]",,[],,False,667.0,341.3333333333333
4,1,6.674227952957153,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10360]",,[],,False,667.0,336.66666666666663
4,1,6.758337020874023,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10355]",,[],,True,667,257
4,1,6.926347970962524,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10350]",,[],,True,667,345
4,1,7.096631050109863,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10345]",,[],,False,667.0,340.3333333333333
4,1,7.183674097061157,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10340]",,[],,True,667,267
4,1,7.3583149909973145,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10335]",,[],,True,667,303
4,1,7.535518169403076,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10330]",,[],,True,667,345
4,1,7.716296911239624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10325]",,[],,False,667.0,340.3333333333333
4,1,7.815560817718506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10320]",,[],,True,667,389
4,1,8.010787963867188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10315]",,[],,False,667.0,384.3333333333333
4,1,8.110021114349365,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10310]",,[],,False,667.0,379.66666666666663
4,1,8.210062026977539,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10305]",,[],,False,667.0,374.99999999999994
4,1,8.312651872634888,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10300]",,[],,False,667.0,370.33333333333326
4,1,8.414715051651001,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10295]",,[],,False,667.0,365.6666666666666
4,1,8.518079996109009,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10290]",,[],,False,667.0,360.9999999999999
