trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,5.1021575927734375e-05,10514,"[658, -66]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.016695022583007812,10514,"[658, -62]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.03356504440307617,10514,"[658, -58]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.05093121528625488,10514,"[658, -54]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.06804013252258301,10514,"[658, -50]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.08507990837097168,10514,"[658, -46]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.10211706161499023,10514,"[658, -42]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.11919879913330078,10514,"[658, -38]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.13626790046691895,10514,"[658, -34]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.15224003791809082,10514,"[658, -30]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.1692960262298584,10514,"[658, -26]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.18523406982421875,10514,"[658, -22]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.20230698585510254,10514,"[658, -18]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.21938800811767578,10514,"[658, -14]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.23642992973327637,10514,"[658, -10]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.2536439895629883,10514,"[658, -6]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.2707061767578125,10514,"[658, -2]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.2877228260040283,10514,"[658, 1]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
2,1,0.30472302436828613,10514,"[658, 4]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.32187891006469727,10514,"[658, 7]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.33908796310424805,10514,"[658, 10]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.35616087913513184,10514,"[658, 13]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.37322402000427246,10514,"[658, 16]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.3892841339111328,10514,"[658, 19]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.40519213676452637,10514,"[658, 22]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.4221968650817871,10514,"[658, 25]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.43924808502197266,10514,"[658, 28]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.45520710945129395,10514,"[658, 31]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.4722468852996826,10514,"[658, 34]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.48820018768310547,10514,"[658, 37]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.5052461624145508,10514,"[658, 40]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.5222949981689453,10514,"[658, 43]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.5382881164550781,10514,"[658, 46]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.5542230606079102,10514,"[658, 49]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.5713589191436768,10514,"[658, 52]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.5884230136871338,10514,"[658, 55]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.6054890155792236,10514,"[658, 58]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.6225709915161133,10514,"[658, 61]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.6396782398223877,10514,"[658, 64]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.6567959785461426,10514,"[658, 67]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.6738929748535156,10514,"[658, 70]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.6910498142242432,10514,"[658, 73]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.7081220149993896,10514,"[658, 76]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.7242460250854492,10514,"[658, 79]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.7401919364929199,10514,"[658, 82]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.7572450637817383,10514,"[658, 85]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.7732100486755371,10514,"[658, 88]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.7902970314025879,10514,"[658, 91]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.806359052658081,10514,"[658, 94]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.8234641551971436,10514,"[658, 97]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.8406391143798828,10514,"[658, 100]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.8577911853790283,10514,"[658, 103]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.8749051094055176,10514,"[658, 106]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.8922231197357178,10514,"[658, 109]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.9084300994873047,10514,"[658, 112]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.925616979598999,10514,"[658, 115]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.9429769515991211,10514,"[658, 118]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.9602069854736328,10514,"[658, 121]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.976193904876709,10514,"[658, 124]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,0.9932940006256104,10514,"[658, 127]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.0093238353729248,10514,"[658, 130]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.0253260135650635,10514,"[658, 133]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.0425050258636475,10514,"[658, 136]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.05973219871521,10514,"[658, 139]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.0769920349121094,10514,"[658, 142]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.0933380126953125,10514,"[658, 145]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.1104371547698975,10514,"[658, 148]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.1276030540466309,10514,"[658, 151]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.1448979377746582,10514,"[658, 154]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.1620550155639648,10514,"[658, 157]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.1792669296264648,10514,"[658, 160]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.1952931880950928,10514,"[658, 163]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.2112810611724854,10514,"[658, 166]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.2273030281066895,10514,"[658, 169]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.243340015411377,10514,"[658, 172]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.2604479789733887,10514,"[658, 175]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.2776310443878174,10514,"[658, 178]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.2949650287628174,10514,"[658, 181]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.3120648860931396,10514,"[658, 184]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.3282170295715332,10514,"[658, 187]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.3442001342773438,10514,"[658, 190]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.3612430095672607,10514,"[658, 193]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.3773069381713867,10514,"[658, 196]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.3933420181274414,10514,"[658, 199]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.4104721546173096,10514,"[658, 202]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.427659034729004,10514,"[658, 205]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
2,1,1.4451839923858643,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10495]",,[],1
2,1,1.4619040489196777,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10490]",,[],1
2,1,1.4783480167388916,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10485]",,[],1
2,1,1.4957680702209473,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10480]",,[],1
2,1,1.5131750106811523,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10475]",,[],1
2,1,1.5295190811157227,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10470]",,[],1
2,1,1.546947956085205,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10465]",,[],1
2,1,1.5632779598236084,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10460]",,[],1
2,1,1.5795869827270508,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10455]",,[],1
2,1,1.5970048904418945,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10450]",,[],1
2,1,1.6132938861846924,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10445]",,[],1
2,1,1.6295831203460693,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10440]",,[],1
2,1,1.6470251083374023,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10435]",,[],1
2,1,1.6633498668670654,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10430]",,[],1
2,1,1.6807830333709717,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10425]",,[],1
2,1,1.6974239349365234,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10420]",,[],1
2,1,1.7137510776519775,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10415]",,[],1
2,1,1.7312359809875488,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10410]",,[],1
2,1,1.7478392124176025,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10405]",,[],1
2,1,1.7654409408569336,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10400]",,[],1
