trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,5.412101745605469e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,True,674,395
4,1,0.10118818283081055,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.15514016151428223,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.20878005027770996,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.2627379894256592,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.3173680305480957,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.3711090087890625,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.42565107345581055,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.47945094108581543,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.5332980155944824,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.5870721340179443,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.640794038772583,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.6947100162506104,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.7498929500579834,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.8035888671875,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.857029914855957,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.9106879234313965,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,395
4,1,0.9644689559936523,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.0187489986419678,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.0724501609802246,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.1256818771362305,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.1791307926177979,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.2329678535461426,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.2869389057159424,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.340569019317627,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.3942029476165771,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.4477088451385498,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.5014979839324951,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.555217981338501,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.608469009399414,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.6620090007781982,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.715837001800537,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
