trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,3,4.792213439941406e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.01641392707824707,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.03349590301513672,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.05058002471923828,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.06763792037963867,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.08515405654907227,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.10117673873901367,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.11847400665283203,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.13587093353271484,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.1531069278717041,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.1692638397216797,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.18660306930541992,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.20390081405639648,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.22026395797729492,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.2375349998474121,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.25505781173706055,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.27136993408203125,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.28873491287231445,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,3,0.30600976943969727,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.32224369049072266,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.3395218849182129,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.35667991638183594,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.37410569190979004,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.39041686058044434,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.4077157974243164,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.424968957901001,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.441112756729126,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.4572937488555908,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.4745137691497803,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.4918217658996582,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
