trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,4.601478576660156e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.016902923583984375,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.03399300575256348,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.05104708671569824,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.06813812255859375,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.08411812782287598,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.10034012794494629,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.11777114868164062,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.13504695892333984,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.15139389038085938,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.16859102249145508,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.18572616577148438,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.2029740810394287,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.22025299072265625,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.2375481128692627,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.25488805770874023,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
