trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,0.0014770030975341797,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,True,676,444
2,2,0.10839390754699707,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.16254806518554688,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.21951603889465332,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.2734968662261963,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.32767796516418457,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.3815019130706787,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.43569493293762207,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.4926779270172119,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.5467028617858887,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.5997169017791748,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.6523809432983398,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.7050220966339111,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.7575790882110596,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.8103539943695068,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.8645448684692383,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.9182298183441162,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,676,444
2,2,0.9714241027832031,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.024343729019165,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.0778799057006836,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.1310389041900635,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.1863408088684082,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.241520881652832,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.3716259002685547,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.4275457859039307,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.4841618537902832,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.5416889190673828,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.5978209972381592,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.6522939205169678,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.7066798210144043,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
2,2,1.7606828212738037,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
