trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,4.792213439941406e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.017534971237182617,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.034689903259277344,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.05065202713012695,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.06784200668334961,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.08500218391418457,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.10212993621826172,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.11931514739990234,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.13644814491271973,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.15271306037902832,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.1699202060699463,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.18732714653015137,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.20454907417297363,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.22057580947875977,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.23656201362609863,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.25357818603515625,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.26956701278686523,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.28559184074401855,10514,"[658, 1]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.30158185958862305,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.3176238536834717,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.33359289169311523,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.3506190776824951,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.36659908294677734,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.38264894485473633,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.39976000785827637,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.41696810722351074,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4341139793395996,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4513077735900879,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4684751033782959,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4845421314239502,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.5005829334259033,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.5165650844573975,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.5325977802276611,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.5486240386962891,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.5646407604217529,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.5818519592285156,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.5990159511566162,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.6162340641021729,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.6333878040313721,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.6506199836730957,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
