trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,3,5.0067901611328125e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.01763319969177246,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.03467226028442383,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.050684213638305664,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.06667232513427734,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.08278107643127441,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.10019207000732422,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.11770296096801758,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.13378405570983887,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.15099596977233887,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.16820216178894043,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.18554925918579102,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.20171713829040527,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.21896910667419434,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.23630023002624512,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.2535121440887451,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.2696201801300049,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.28566813468933105,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,3,0.3017842769622803,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.319033145904541,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.3363330364227295,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.35356616973876953,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
