trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,5.1021575927734375e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.01665186882019043,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.03385114669799805,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.05056500434875488,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.06765198707580566,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.08479094505310059,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.10195612907409668,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.11904716491699219,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.13520193099975586,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.15227699279785156,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.1682720184326172,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.1842961311340332,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.20142006874084473,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.2185378074645996,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.2356100082397461,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.25289487838745117,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.27002406120300293,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.28725504875183105,10514,"[658, 1]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
2,1,0.3033771514892578,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.3205559253692627,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.33765602111816406,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.3547828197479248,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.3720581531524658,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.38916707038879395,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.4051640033721924,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.4222860336303711,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.4394540786743164,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.45663881301879883,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.4737379550933838,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.4909400939941406,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.5081119537353516,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.525231122970581,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.5412478446960449,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.5572531223297119,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.5735831260681152,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.5907220840454102,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.6078910827636719,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.6250138282775879,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.6422791481018066,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.6584391593933105,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.675447940826416,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.6925549507141113,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
