trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,4.887580871582031e-05,10514,"[658, -66]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.017100095748901367,10514,"[658, -62]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.03451395034790039,10514,"[658, -58]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.05056881904602051,10514,"[658, -54]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.06774282455444336,10514,"[658, -50]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.08487296104431152,10514,"[658, -46]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.10205197334289551,10514,"[658, -42]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.11925697326660156,10514,"[658, -38]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.1354999542236328,10514,"[658, -34]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.15153789520263672,10514,"[658, -30]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.167572021484375,10514,"[658, -26]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.1846778392791748,10514,"[658, -22]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.20186591148376465,10514,"[658, -18]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.21926093101501465,10514,"[658, -14]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.23654699325561523,10514,"[658, -10]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.2525618076324463,10514,"[658, -6]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.26963186264038086,10514,"[658, -2]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.28677797317504883,10514,"[658, 1]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
4,1,0.3041679859161377,10514,"[658, 4]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.321491003036499,10514,"[658, 7]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.33769702911376953,10514,"[658, 10]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.35489416122436523,10514,"[658, 13]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.37212204933166504,10514,"[658, 16]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.3892850875854492,10514,"[658, 19]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.4064168930053711,10514,"[658, 22]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.4224510192871094,10514,"[658, 25]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.4384801387786865,10514,"[658, 28]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.45467281341552734,10514,"[658, 31]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.47180891036987305,10514,"[658, 34]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.4890711307525635,10514,"[658, 37]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.5062789916992188,10514,"[658, 40]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.5233910083770752,10514,"[658, 43]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.5395848751068115,10514,"[658, 46]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.5567779541015625,10514,"[658, 49]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.5739560127258301,10514,"[658, 52]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
