trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,0.00036406517028808594,10514,"[658, -66]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.016984224319458008,10514,"[658, -62]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.03389406204223633,10514,"[658, -58]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.050701141357421875,10514,"[658, -54]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.06771683692932129,10514,"[658, -50]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.08486199378967285,10514,"[658, -46]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.10233616828918457,10514,"[658, -42]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.1183319091796875,10514,"[658, -38]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.13541316986083984,10514,"[658, -34]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.15143609046936035,10514,"[658, -30]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.16742205619812012,10514,"[658, -26]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.18346023559570312,10514,"[658, -22]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.20054197311401367,10514,"[658, -18]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.21764206886291504,10514,"[658, -14]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.23476624488830566,10514,"[658, -10]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.2518348693847656,10514,"[658, -6]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.2690272331237793,10514,"[658, -2]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
