trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.0036301612854003906,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,True,675,444
5,1,0.10550522804260254,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.15740132331848145,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.20993590354919434,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.2622401714324951,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.3140749931335449,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.36606907844543457,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.41788601875305176,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.469710111618042,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.5215649604797363,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.5745522975921631,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.6293520927429199,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.684704065322876,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.7381980419158936,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.7908320426940918,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.8429560661315918,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.8950221538543701,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,675,444
5,1,0.9471220970153809,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,0.999171257019043,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.0514581203460693,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.1037251949310303,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.155811071395874,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.2078261375427246,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.260037899017334,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.3122360706329346,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.3644130229949951,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.4164061546325684,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.4684760570526123,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.5203611850738525,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.5716218948364258,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.622913122177124,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.6741199493408203,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.7253940105438232,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.7766871452331543,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.827996015548706,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.8794400691986084,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.9310481548309326,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,1.982841968536377,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.0341861248016357,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.0855870246887207,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.1369643211364746,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.1882481575012207,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.2395081520080566,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.2907049655914307,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.3419599533081055,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.39323091506958,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.4444591999053955,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.4956700801849365,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.546863317489624,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.5984599590301514,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.649698257446289,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.700928211212158,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.752208948135376,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.8043160438537598,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.8561081886291504,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.907418966293335,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,2.958691120147705,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.0100061893463135,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.0613672733306885,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.112640142440796,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.1638731956481934,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.215151309967041,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.2665679454803467,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.3178811073303223,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.369150161743164,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.4204182624816895,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.471766233444214,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.5231921672821045,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.5744500160217285,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.6256909370422363,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.676967144012451,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.728257179260254,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.779567241668701,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.831239938735962,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.8825571537017822,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.9338603019714355,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,3.9851012229919434,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.036363124847412,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.087589979171753,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.138833999633789,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.1909379959106445,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.243498086929321,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.295238971710205,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.347033262252808,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.398282051086426,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.450001001358032,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,675,444
5,1,4.501444101333618,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10495]",,[],,False,675.0,439.3333333333333
5,1,4.555201053619385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,675.0,434.66666666666663
5,1,4.61007022857666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10485]",,[],,False,675.0,429.99999999999994
5,1,4.665982007980347,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,675.0,425.33333333333326
5,1,4.72418999671936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10475]",,[],,False,675.0,420.6666666666666
5,1,4.782650947570801,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10470]",,[],,False,675.0,415.9999999999999
5,1,4.843024015426636,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10465]",,[],,False,675.0,411.3333333333332
5,1,4.904341220855713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10460]",,[],,False,675.0,406.6666666666665
5,1,4.9667510986328125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10455]",,[],,False,675.0,401.99999999999983
5,1,5.030164003372192,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10450]",,[],,False,675.0,397.33333333333314
5,1,5.094779014587402,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10445]",,[],,False,675.0,392.66666666666646
5,1,5.1603851318359375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10440]",,[],,False,675.0,387.9999999999998
5,1,5.226927995681763,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10435]",,[],,False,675.0,383.3333333333331
5,1,5.294564247131348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10430]",,[],,False,675.0,378.6666666666664
5,1,5.36325216293335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10425]",,[],,False,675.0,373.9999999999997
5,1,5.433098077774048,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10420]",,[],,False,675.0,369.33333333333303
5,1,5.504060983657837,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10415]",,[],,False,675.0,364.66666666666634
5,1,5.574879169464111,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10410]",,[],,False,675.0,359.99999999999966
5,1,5.646692276000977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10405]",,[],,False,675.0,355.333333333333
5,1,5.7195680141448975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10400]",,[],,False,675.0,350.6666666666663
5,1,5.7933571338653564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10395]",,[],,False,675.0,345.9999999999996
5,1,5.8682451248168945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10390]",,[],,False,675.0,341.3333333333329
5,1,5.9441962242126465,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10385]",,[],,False,675.0,336.66666666666623
5,1,6.021304130554199,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10380]",,[],,True,667,312
5,1,6.175096273422241,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10375]",,[],,True,667,259
5,1,6.3337249755859375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10370]",,[],,True,667,310
5,1,6.491721153259277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10365]",,[],,True,667,258
5,1,6.651953935623169,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10360]",,[],,True,667,308
5,1,6.814659118652344,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10355]",,[],,True,667,345
5,1,6.980206251144409,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10350]",,[],,False,667.0,340.3333333333333
5,1,7.06483793258667,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10345]",,[],,True,667,345
5,1,7.234673976898193,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10340]",,[],,False,667.0,340.3333333333333
