trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,2,0.0002269744873046875,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.01785898208618164,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.034744977951049805,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.051779985427856445,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.06893706321716309,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.08606386184692383,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.10262417793273926,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.11957693099975586,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.13662505149841309,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.15372204780578613,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.17100811004638672,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.18805193901062012,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.2041161060333252,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.2212822437286377,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.23844194412231445,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.2557661533355713,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.2728309631347656,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.29001402854919434,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,2,0.30632615089416504,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.32351112365722656,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.34079813957214355,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.3569309711456299,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.3740420341491699,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.39003992080688477,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.40596795082092285,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.42203497886657715,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.4379689693450928,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.4539620876312256,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.47100400924682617,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.48717713356018066,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.5043210983276367,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.521773099899292,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.5381720066070557,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.555366039276123,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.572606086730957,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.5897979736328125,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.6059689521789551,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.6220550537109375,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.6393170356750488,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.6565310955047607,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.6735439300537109,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.6909670829772949,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.7071418762207031,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.7244350910186768,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.7416200637817383,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.7586839199066162,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.775986909866333,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.7920429706573486,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.8093631267547607,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.8267269134521484,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.8439090251922607,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.860044002532959,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.876133918762207,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.8935041427612305,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.9107630252838135,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.9270129203796387,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.9431428909301758,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.9603381156921387,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.9776709079742432,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,0.9948728084564209,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.0120179653167725,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.0281591415405273,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
