trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,0.0003077983856201172,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.017035961151123047,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.03402590751647949,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.051207780838012695,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.06717276573181152,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.08316373825073242,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.10020875930786133,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.11619186401367188,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.1332097053527832,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.14919185638427734,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.16515588760375977,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.18114185333251953,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.19822382926940918,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.21430683135986328,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.23134684562683105,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.24835586547851562,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.26538681983947754,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.282451868057251,10514,"[658, 1]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
1,1,0.2994849681854248,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
