trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,4.7206878662109375e-05,10514,"[658, -66]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.017436981201171875,10514,"[658, -62]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.0345463752746582,10514,"[658, -58]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.05154824256896973,10514,"[658, -54]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.06855297088623047,10514,"[658, -50]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.08553218841552734,10514,"[658, -46]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.10253119468688965,10514,"[658, -42]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.11964917182922363,10514,"[658, -38]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.13676905632019043,10514,"[658, -34]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.15378308296203613,10514,"[658, -30]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.1697254180908203,10514,"[658, -26]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.1867809295654297,10514,"[658, -22]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.20376229286193848,10514,"[658, -18]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.21979808807373047,10514,"[658, -14]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.2367691993713379,10514,"[658, -10]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.2537343502044678,10514,"[658, -6]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.26979994773864746,10514,"[658, -2]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.2867400646209717,10514,"[658, 1]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.3027510643005371,10514,"[658, 4]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.3197512626647949,10514,"[658, 7]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.3367881774902344,10514,"[658, 10]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.353851318359375,10514,"[658, 13]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.3711223602294922,10514,"[658, 16]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.38860416412353516,10514,"[658, 19]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4058103561401367,10514,"[658, 22]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4230673313140869,10514,"[658, 25]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.44034314155578613,10514,"[658, 28]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4576079845428467,10514,"[658, 31]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.47384023666381836,10514,"[658, 34]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4909031391143799,10514,"[658, 37]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5081510543823242,10514,"[658, 40]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.525294303894043,10514,"[658, 43]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5423240661621094,10514,"[658, 46]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5594050884246826,10514,"[658, 49]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5764181613922119,10514,"[658, 52]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5935890674591064,10514,"[658, 55]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6106421947479248,10514,"[658, 58]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6276769638061523,10514,"[658, 61]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6447670459747314,10514,"[658, 64]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6609132289886475,10514,"[658, 67]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6779520511627197,10514,"[658, 70]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6951642036437988,10514,"[658, 73]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7121691703796387,10514,"[658, 76]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7292721271514893,10514,"[658, 79]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7465002536773682,10514,"[658, 82]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.763491153717041,10514,"[658, 85]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7807250022888184,10514,"[658, 88]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7977752685546875,10514,"[658, 91]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.813690185546875,10514,"[658, 94]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8307902812957764,10514,"[658, 97]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8467190265655518,10514,"[658, 100]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8637471199035645,10514,"[658, 103]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8808450698852539,10514,"[658, 106]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8978800773620605,10514,"[658, 109]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9149281978607178,10514,"[658, 112]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9321553707122803,10514,"[658, 115]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9491970539093018,10514,"[658, 118]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9661750793457031,10514,"[658, 121]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.983417272567749,10514,"[658, 124]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0004570484161377,10514,"[658, 127]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0175011157989502,10514,"[658, 130]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0347871780395508,10514,"[658, 133]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.050699234008789,10514,"[658, 136]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0677382946014404,10514,"[658, 139]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.084792137145996,10514,"[658, 142]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1009011268615723,10514,"[658, 145]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1179530620574951,10514,"[658, 148]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1350243091583252,10514,"[658, 151]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1521992683410645,10514,"[658, 154]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1693310737609863,10514,"[658, 157]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1864292621612549,10514,"[658, 160]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.203474998474121,10514,"[658, 163]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2206699848175049,10514,"[658, 166]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2367150783538818,10514,"[658, 169]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2538111209869385,10514,"[658, 172]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2697882652282715,10514,"[658, 175]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.285752296447754,10514,"[658, 178]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3017563819885254,10514,"[658, 181]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3177573680877686,10514,"[658, 184]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
