trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,0.004648923873901367,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,True,677,443
6,1,0.11239910125732422,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.1673579216003418,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.2225339412689209,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.275615930557251,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.3286278247833252,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.38196873664855957,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.43515992164611816,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.48806285858154297,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.5409657955169678,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.5939719676971436,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.6467320919036865,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.700272798538208,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.7532029151916504,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.8061051368713379,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.8587498664855957,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.9120428562164307,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,677,443
6,1,0.96504807472229,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.0179529190063477,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.0708379745483398,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.1238799095153809,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.1772348880767822,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.230266809463501,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.283207893371582,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.3360917568206787,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.389420986175537,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.442384958267212,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.4953258037567139,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.5482070446014404,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.6010360717773438,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.6541800498962402,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.7070441246032715,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.75996994972229,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.81284499168396,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.8662819862365723,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.9197471141815186,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,1.9726850986480713,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.025594711303711,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.0785229206085205,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.1315157413482666,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.1839678287506104,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.2368669509887695,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.2895829677581787,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.342637062072754,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.395819902420044,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.448899030685425,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.501826047897339,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.55476975440979,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.607640027999878,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.6605958938598633,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.7137978076934814,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.766925096511841,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.819732904434204,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.8726279735565186,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.926008939743042,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,2.9790070056915283,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.0319600105285645,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.0847790241241455,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.1376819610595703,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.1905808448791504,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.243494749069214,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.2963907718658447,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.3494749069213867,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.402484893798828,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.4555180072784424,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.5083630084991455,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.561224937438965,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.614219903945923,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.6672630310058594,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.720261812210083,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.7730910778045654,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.826002836227417,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.8790981769561768,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.932554006576538,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,3.9853098392486572,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.03858494758606,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.091614007949829,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.1445159912109375,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.197405815124512,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.250457763671875,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.303264856338501,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.35625696182251,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.409221887588501,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.462703704833984,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.515323877334595,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.568394899368286,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,677,443
6,1,4.621442079544067,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10495]",,[],,False,677.0,438.3333333333333
6,1,4.677152872085571,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,677.0,433.66666666666663
6,1,4.7339677810668945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10485]",,[],,False,677.0,428.99999999999994
6,1,4.791585922241211,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,677.0,424.33333333333326
6,1,4.8502678871154785,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10475]",,[],,False,677.0,419.6666666666666
6,1,4.911290884017944,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10470]",,[],,False,677.0,414.9999999999999
6,1,4.972144842147827,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10465]",,[],,False,677.0,410.3333333333332
6,1,5.033976078033447,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10460]",,[],,False,677.0,405.6666666666665
6,1,5.0969648361206055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10455]",,[],,False,677.0,400.99999999999983
6,1,5.161133050918579,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10450]",,[],,False,677.0,396.33333333333314
6,1,5.226748943328857,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10445]",,[],,False,677.0,391.66666666666646
6,1,5.293101072311401,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10440]",,[],,False,677.0,386.9999999999998
6,1,5.360612154006958,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10435]",,[],,False,677.0,382.3333333333331
6,1,5.429682970046997,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10430]",,[],,False,677.0,377.6666666666664
6,1,5.499248743057251,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10425]",,[],,False,677.0,372.9999999999997
6,1,5.56979513168335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10420]",,[],,False,677.0,368.33333333333303
6,1,5.641331911087036,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10415]",,[],,False,677.0,363.66666666666634
6,1,5.713909864425659,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10410]",,[],,False,677.0,358.99999999999966
6,1,5.787571907043457,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10405]",,[],,False,677.0,354.333333333333
6,1,5.862350940704346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10400]",,[],,False,677.0,349.6666666666663
6,1,5.938269853591919,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10395]",,[],,False,677.0,344.9999999999996
6,1,6.015121936798096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10390]",,[],,False,677.0,340.3333333333329
6,1,6.093180894851685,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10385]",,[],,True,664,310
6,1,6.248564958572388,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10380]",,[],,True,673,311
6,1,6.406552076339722,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10375]",,[],,True,673,257
6,1,6.567605972290039,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10370]",,[],,True,673,256
