trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,7.700920104980469e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.017369985580444336,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.035540103912353516,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.052269935607910156,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.0699009895324707,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.08674192428588867,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.10341501235961914,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.12104105949401855,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.13879108428955078,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.15581512451171875,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.17213988304138184,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.18938422203063965,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.20693016052246094,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.2230069637298584,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.23976421356201172,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.2564420700073242,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.27315807342529297,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.2901179790496826,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.3074631690979004,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.32454395294189453,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.3413548469543457,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.3586289882659912,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.37566518783569336,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.39272499084472656,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.4096200466156006,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.42620205879211426,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.44395899772644043,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.46042585372924805,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.47772789001464844,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.49445009231567383,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5110480785369873,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.527263879776001,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5444929599761963,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5611181259155273,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5785441398620605,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5959551334381104,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6121280193328857,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6295299530029297,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6463992595672607,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6634972095489502,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6809031963348389,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6973018646240234,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7145729064941406,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7317140102386475,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.748866081237793,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7647860050201416,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7819020748138428,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7990150451660156,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8151180744171143,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8322420120239258,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8493969440460205,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8664629459381104,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8837428092956543,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9008340835571289,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9179072380065918,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.934967041015625,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.950998067855835,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9679570198059082,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9850380420684814,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0010061264038086,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.016968011856079,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0329482555389404,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0500211715698242,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0659911632537842,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0829432010650635,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.100024938583374,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1160249710083008,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1320340633392334,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1483759880065918,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1654739379882812,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1825470924377441,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.199605941772461,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2167279720306396,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2337992191314697,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2510061264038086,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.267012119293213,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2830309867858887,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.299079179763794,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.3161749839782715,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.333475112915039,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.3506121635437012,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.3677420616149902,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.3849530220031738,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.401366949081421,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.4184191226959229,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.4355931282043457,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.4527862071990967,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
4,1,1.4691171646118164,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
4,1,1.486462116241455,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
4,1,1.502943992614746,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
4,1,1.5191030502319336,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
4,1,1.5364620685577393,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
4,1,1.5538370609283447,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
4,1,1.5704050064086914,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
4,1,1.5878829956054688,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
4,1,1.6043639183044434,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
4,1,1.621717929840088,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
4,1,1.6382439136505127,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
4,1,1.6558971405029297,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
4,1,1.6723580360412598,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
4,1,1.6888270378112793,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
4,1,1.7053050994873047,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
4,1,1.7229230403900146,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
4,1,1.739372968673706,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
4,1,1.755836009979248,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
4,1,1.7723701000213623,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
4,1,1.78993821144104,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
4,1,1.8065400123596191,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
4,1,1.8230340480804443,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
4,1,1.8397009372711182,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
4,1,1.8562028408050537,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
4,1,1.872852087020874,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
