trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
6,1,0.0003371238708496094,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.01697516441345215,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.034793853759765625,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.050856828689575195,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.06716585159301758,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.08432888984680176,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.1015322208404541,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.11869311332702637,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.13586187362670898,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.15191006660461426,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.16903400421142578,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.186204195022583,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.2033982276916504,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.2205810546875,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.23770380020141602,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.2548239231109619,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.27086305618286133,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.2868640422821045,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
6,1,0.3027970790863037,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.31983089447021484,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.33589816093444824,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.35305213928222656,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.3701622486114502,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.38732409477233887,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.40448784828186035,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.42168593406677246,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.43883419036865234,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.4549369812011719,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.47226500511169434,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.4888031482696533,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.5052230358123779,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.5224812030792236,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.5400071144104004,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.5564651489257812,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.5738039016723633,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.5900552272796631,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.6072409152984619,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.6244001388549805,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.641556978225708,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.658851146697998,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
