trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,5.1021575927734375e-05,10514,"[658, -66]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.016672849655151367,10514,"[658, -62]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.03383588790893555,10514,"[658, -58]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.05091500282287598,10514,"[658, -54]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.06809091567993164,10514,"[658, -50]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.08521604537963867,10514,"[658, -46]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.10134005546569824,10514,"[658, -42]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.11846590042114258,10514,"[658, -38]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.13557100296020508,10514,"[658, -34]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.15265488624572754,10514,"[658, -30]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.1697978973388672,10514,"[658, -26]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.18694686889648438,10514,"[658, -22]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.2042090892791748,10514,"[658, -18]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.22063803672790527,10514,"[658, -14]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.23782110214233398,10514,"[658, -10]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.25495004653930664,10514,"[658, -6]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.2720777988433838,10514,"[658, -2]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.28925395011901855,10514,"[658, 1]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
4,1,0.30543088912963867,10514,"[658, 4]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.3225748538970947,10514,"[658, 7]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.339771032333374,10514,"[658, 10]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.3569200038909912,10514,"[658, 13]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.37363600730895996,10514,"[658, 16]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.3909871578216553,10514,"[658, 19]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.4081308841705322,10514,"[658, 22]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.4241979122161865,10514,"[658, 25]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.4402310848236084,10514,"[658, 28]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.45630598068237305,10514,"[658, 31]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.47347116470336914,10514,"[658, 34]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.49065303802490234,10514,"[658, 37]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.5077569484710693,10514,"[658, 40]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.5249297618865967,10514,"[658, 43]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.5421321392059326,10514,"[658, 46]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.5581457614898682,10514,"[658, 49]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.5742499828338623,10514,"[658, 52]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.59027099609375,10514,"[658, 55]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.6074697971343994,10514,"[658, 58]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.6247329711914062,10514,"[658, 61]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.6423959732055664,10514,"[658, 64]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.658545970916748,10514,"[658, 67]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.6756539344787598,10514,"[658, 70]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.6928510665893555,10514,"[658, 73]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.7099690437316895,10514,"[658, 76]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.7271990776062012,10514,"[658, 79]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.743696928024292,10514,"[658, 82]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.7608311176300049,10514,"[658, 85]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.7779898643493652,10514,"[658, 88]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.7951488494873047,10514,"[658, 91]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.8118438720703125,10514,"[658, 94]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.8290131092071533,10514,"[658, 97]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.8461558818817139,10514,"[658, 100]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.8622307777404785,10514,"[658, 103]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.8782198429107666,10514,"[658, 106]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.8944368362426758,10514,"[658, 109]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.9104979038238525,10514,"[658, 112]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.9276597499847412,10514,"[658, 115]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.9449820518493652,10514,"[658, 118]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.96207594871521,10514,"[658, 121]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.9782848358154297,10514,"[658, 124]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,0.9953930377960205,10514,"[658, 127]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.0126070976257324,10514,"[658, 130]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.0300250053405762,10514,"[658, 133]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.046138048171997,10514,"[658, 136]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.0621731281280518,10514,"[658, 139]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.0782191753387451,10514,"[658, 142]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.0942778587341309,10514,"[658, 145]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.1113150119781494,10514,"[658, 148]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.1285209655761719,10514,"[658, 151]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.145616054534912,10514,"[658, 154]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.1628270149230957,10514,"[658, 157]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.1802408695220947,10514,"[658, 160]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.196410894393921,10514,"[658, 163]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.2135341167449951,10514,"[658, 166]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.2308361530303955,10514,"[658, 169]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.248013973236084,10514,"[658, 172]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.2643280029296875,10514,"[658, 175]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.281473159790039,10514,"[658, 178]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.2987091541290283,10514,"[658, 181]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.3158519268035889,10514,"[658, 184]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.3331029415130615,10514,"[658, 187]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.350311040878296,10514,"[658, 190]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.3674869537353516,10514,"[658, 193]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.3846700191497803,10514,"[658, 196]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.401777982711792,10514,"[658, 199]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.4190638065338135,10514,"[658, 202]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.436305046081543,10514,"[658, 205]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
4,1,1.4534261226654053,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10495]",,[],2
4,1,1.4702098369598389,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10490]",,[],2
4,1,1.4865939617156982,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10485]",,[],2
4,1,1.5039699077606201,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10480]",,[],2
4,1,1.5202231407165527,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10475]",,[],2
4,1,1.53659987449646,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10470]",,[],2
4,1,1.5542018413543701,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10465]",,[],2
4,1,1.5705738067626953,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10460]",,[],2
4,1,1.5880370140075684,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10455]",,[],2
4,1,1.6043319702148438,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10450]",,[],2
