trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,4.696846008300781e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.017441987991333008,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.03445601463317871,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.0504150390625,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.0674591064453125,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.08347606658935547,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.09981203079223633,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.11576414108276367,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.13277721405029297,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.14984512329101562,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.1669611930847168,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.18413710594177246,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.20134711265563965,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.21840310096740723,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.23535609245300293,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.25142431259155273,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.26746511459350586,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.28490614891052246,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.3020472526550293,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.3192880153656006,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.3363990783691406,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.35343503952026367,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.3693680763244629,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.38628220558166504,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.40333008766174316,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4203770160675049,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4366140365600586,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.45369601249694824,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4708540439605713,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4881560802459717,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5052070617675781,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5223031044006348,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5383541584014893,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5544190406799316,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5704460144042969,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5864911079406738,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6035730838775635,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6207220554351807,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6378622055053711,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6550061702728271,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.672288179397583,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6894571781158447,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7066171169281006,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7240030765533447,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7411930561065674,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7584340572357178,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7745110988616943,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7917511463165283,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8089282512664795,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8260190486907959,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8432440757751465,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8604371547698975,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8764331340789795,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.892564058303833,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9098589420318604,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9270150661468506,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9440770149230957,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9613039493560791,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9773499965667725,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9934370517730713,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.009545087814331,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.026928186416626,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.044175148010254,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0613889694213867,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0775120258331299,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0947661399841309,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1120538711547852,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1293799877166748,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1454172134399414,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1615710258483887,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1786260604858398,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1959378719329834,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2131612300872803,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.230360984802246,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2464780807495117,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2636640071868896,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2809319496154785,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2981960773468018,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3154280185699463,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3315691947937012,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.348802089691162,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3660399913787842,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3833470344543457,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3995091915130615,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.4167520999908447,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.433919906616211,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.4511849880218506,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
3,1,1.4677541255950928,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
3,1,1.4853250980377197,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
3,1,1.5017709732055664,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
3,1,1.5182340145111084,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
3,1,1.5347769260406494,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
3,1,1.551318883895874,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
3,1,1.5677971839904785,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
3,1,1.5843360424041748,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
3,1,1.6008410453796387,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
3,1,1.617488145828247,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
3,1,1.634984016418457,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
3,1,1.6515791416168213,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
3,1,1.6691570281982422,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
3,1,1.685675859451294,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
3,1,1.703263282775879,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
3,1,1.7196111679077148,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
3,1,1.7372279167175293,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
3,1,1.7536392211914062,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
3,1,1.771299123764038,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
3,1,1.787842035293579,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
3,1,1.8042490482330322,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
3,1,1.8206760883331299,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
3,1,1.8381972312927246,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
3,1,1.8545770645141602,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
3,1,1.8721771240234375,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
3,1,1.888667106628418,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
3,1,1.906264066696167,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
3,1,1.922687292098999,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
3,1,1.9402790069580078,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
3,1,1.9567451477050781,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
3,1,1.9733340740203857,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
3,1,1.9898879528045654,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
3,1,2.006357192993164,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
3,1,2.0228819847106934,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
3,1,2.0392842292785645,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
3,1,2.055241107940674,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
3,1,2.0714809894561768,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
3,1,2.0890231132507324,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
3,1,2.105619192123413,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
3,1,2.1233110427856445,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
3,1,2.1399011611938477,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
3,1,2.1563539505004883,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
3,1,2.1728460788726807,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
3,1,2.189291000366211,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
3,1,2.205794095993042,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
3,1,2.2222418785095215,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
3,1,2.2386841773986816,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
3,1,2.256209135055542,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
3,1,2.2727010250091553,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
3,1,2.2902791500091553,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
3,1,2.3066630363464355,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
3,1,2.32430100440979,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
3,1,2.3408350944519043,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
3,1,2.3574209213256836,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
3,1,2.373929262161255,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
3,1,2.3904950618743896,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
3,1,2.4081180095672607,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
3,1,2.4246020317077637,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
3,1,2.441220998764038,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 629]]","[952, 10200]",,[],1
3,1,2.4576520919799805,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 624]]","[952, 10195]",,[],1
3,1,2.4752931594848633,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 619]]","[952, 10190]",,[],1
3,1,2.491868019104004,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 614]]","[952, 10185]",,[],1
