trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,6.222724914550781e-05,10514,"[658, -66]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,True,634,577
5,1,0.08117818832397461,10514,"[658, -62]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.09779095649719238,10514,"[658, -58]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.1143951416015625,10514,"[658, -54]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.1309952735900879,10514,"[658, -50]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.14757704734802246,10514,"[658, -46]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.16397809982299805,10514,"[658, -42]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.1806020736694336,10514,"[658, -38]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.1970961093902588,10514,"[658, -34]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.21373510360717773,10514,"[658, -30]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.23024415969848633,10514,"[658, -26]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.24692821502685547,10514,"[658, -22]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.2635922431945801,10514,"[658, -18]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.2804732322692871,10514,"[658, -14]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.2974860668182373,10514,"[658, -10]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.3147921562194824,10514,"[658, -6]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.3319060802459717,10514,"[658, -2]",False,Left,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,634,577
5,1,0.34905433654785156,10514,"[658, 1]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.3659400939941406,10514,"[658, 4]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.38306522369384766,10514,"[658, 7]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.3999450206756592,10514,"[658, 10]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.41671299934387207,10514,"[658, 13]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.43363022804260254,10514,"[658, 16]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.4503791332244873,10514,"[658, 19]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.46714329719543457,10514,"[658, 22]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.4839930534362793,10514,"[658, 25]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.5009331703186035,10514,"[658, 28]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.517693281173706,10514,"[658, 31]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.5346202850341797,10514,"[658, 34]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.5514039993286133,10514,"[658, 37]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.5680451393127441,10514,"[658, 40]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.5846841335296631,10514,"[658, 43]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.602039098739624,10514,"[658, 46]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.6201159954071045,10514,"[658, 49]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.6372570991516113,10514,"[658, 52]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.6541852951049805,10514,"[658, 55]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.6709833145141602,10514,"[658, 58]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.687859296798706,10514,"[658, 61]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.704693078994751,10514,"[658, 64]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.7215080261230469,10514,"[658, 67]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.738145112991333,10514,"[658, 70]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.7550101280212402,10514,"[658, 73]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.7717230319976807,10514,"[658, 76]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.7886002063751221,10514,"[658, 79]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.8052711486816406,10514,"[658, 82]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.8221502304077148,10514,"[658, 85]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.838813304901123,10514,"[658, 88]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.8557062149047852,10514,"[658, 91]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.8723530769348145,10514,"[658, 94]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.8894951343536377,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.9064750671386719,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.9231901168823242,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.9398760795593262,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.9566872119903564,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.9733359813690186,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,0.9901151657104492,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.006911039352417,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.0237109661102295,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.040255069732666,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.0569589138031006,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.0736920833587646,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.0903961658477783,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.107248067855835,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.1240630149841309,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.1407952308654785,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.1575331687927246,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.1744821071624756,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.1912851333618164,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.208238124847412,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.2250001430511475,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.2420411109924316,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.2590782642364502,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.2760372161865234,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.292818307876587,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.309751033782959,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.3265361785888672,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.3438572883605957,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.3606882095336914,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.3777263164520264,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.3946001529693604,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.4115891456604004,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.4283440113067627,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.445338249206543,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.462123155593872,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.478912115097046,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.4955482482910156,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,634,577
5,1,1.5126571655273438,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[954, 10495]",,[],,False,635.9644063732762,572.3333333333334
5,1,1.5316901206970215,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[955, 10490]",,[],,False,638.6033471523112,566.6666666666667
5,1,1.5510661602020264,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[949, 10485]",,[],,False,632.3649436194428,562.0000000000001
5,1,1.570054292678833,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[954, 10480]",,[],,False,637.1522418281274,557.3333333333335
5,1,1.589118242263794,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[955, 10475]",,[],,False,640.0897147607676,553.6666666666669
5,1,1.608065128326416,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[965, 10470]",,[],,False,649.4989458348076,548.0000000000002
5,1,1.6276252269744873,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[972, 10465]",,[],,False,656.0620678870425,542.3333333333336
5,1,1.6471500396728516,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 10460]",,[],,False,668.2956975281816,536.666666666667
5,1,1.6670951843261719,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 10455]",,[],,False,667.2956975281816,531.0000000000003
5,1,1.6864261627197266,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 10450]",,[],,False,667.2956975281816,526.3333333333337
5,1,1.706732988357544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 10445]",,[],,False,667.2956975281816,522.6666666666671
5,1,1.7263150215148926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 10440]",,[],,False,668.2956975281816,518.0000000000005
5,1,1.746286153793335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 10435]",,[],,False,667.2956975281816,512.3333333333338
5,1,1.7649860382080078,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 10430]",,[],,False,667.2956975281816,506.66666666666714
5,1,1.7839422225952148,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[983, 10425]",,[],,False,666.2956975281816,502.00000000000045
5,1,1.8026549816131592,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10420]",,[],,False,673.163796717509,496.33333333333377
5,1,1.821843147277832,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10415]",,[],,False,674.163796717509,490.6666666666671
