trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,2,5.125999450683594e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.01654219627380371,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.033393144607543945,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.05054211616516113,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.06766414642333984,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.08477401733398438,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.10225820541381836,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.11817002296447754,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.1341860294342041,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.15021896362304688,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.16611719131469727,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.1822052001953125,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.1982581615447998,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.21547412872314453,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.23255705833435059,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.2497539520263672,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.26697206497192383,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.2841460704803467,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
2,2,0.30022692680358887,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.31735897064208984,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.33453989028930664,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.35163211822509766,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.3688840866088867,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.3859989643096924,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.40306901931762695,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.4193410873413086,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.4365119934082031,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.45373106002807617,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.47088193893432617,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.48812413215637207,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.5041582584381104,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.5201871395111084,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.5372519493103027,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.5542929172515869,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.5715339183807373,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.5888261795043945,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.6059272289276123,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.6231160163879395,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.6392941474914551,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.656487226486206,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.6736910343170166,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.6908400058746338,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.7080099582672119,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.7241840362548828,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.7414052486419678,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.7585911750793457,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.7757620811462402,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.7929830551147461,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.8091120719909668,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.825218915939331,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.8425271511077881,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.8597040176391602,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.8769340515136719,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.8940510749816895,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.9102210998535156,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.9274110794067383,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.9446771144866943,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.9619729518890381,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.9791121482849121,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,0.9952170848846436,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.0123939514160156,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.0296671390533447,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.046954870223999,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.0641021728515625,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.080146074295044,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.0964560508728027,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.1128740310668945,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.1301140785217285,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.146285057067871,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.1633992195129395,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.1804578304290771,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.197566270828247,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.2146620750427246,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.2319750785827637,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.2481961250305176,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.265287160873413,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.2826321125030518,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.299922227859497,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.3160769939422607,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.3322060108184814,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.3496501445770264,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.3669350147247314,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.3831279277801514,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.3993380069732666,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.416506052017212,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.4339282512664795,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,2,1.450118064880371,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
2,2,1.4666731357574463,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
2,2,1.4831132888793945,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
2,2,1.4994621276855469,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
2,2,1.5159962177276611,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
2,2,1.532583236694336,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
2,2,1.5491199493408203,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
2,2,1.5653979778289795,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
2,2,1.581982135772705,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
2,2,1.5983469486236572,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
2,2,1.6159579753875732,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
2,2,1.6324782371520996,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
2,2,1.650015115737915,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
2,2,1.6664860248565674,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
2,2,1.6840510368347168,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
2,2,1.7006151676177979,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
2,2,1.7170779705047607,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
2,2,1.7334179878234863,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
2,2,1.7499620914459229,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
2,2,1.7662949562072754,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
2,2,1.7838959693908691,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
2,2,1.800401210784912,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
2,2,1.8179891109466553,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
2,2,1.8345510959625244,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
