trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,3,5.1975250244140625e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.016557931900024414,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.03363394737243652,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.05066800117492676,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.06781697273254395,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.08493685722351074,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.10207891464233398,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.11810183525085449,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.13413190841674805,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.15015196800231934,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.16617083549499512,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.1821727752685547,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.19813871383666992,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.214141845703125,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.23128175735473633,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.2485198974609375,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
