trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,6.079673767089844e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.017441987991333008,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.03422188758850098,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.05135512351989746,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.06685090065002441,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.08413410186767578,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.10059094429016113,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.11774587631225586,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.1348259449005127,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.15198087692260742,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.16898083686828613,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.18598294258117676,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.20300698280334473,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.22009682655334473,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.23708105087280273,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.25495004653930664,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.27102088928222656,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.2877469062805176,10514,"[658, 1]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.3043699264526367,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3208177089691162,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3379659652709961,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3543527126312256,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3703899383544922,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3863358497619629,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4034290313720703,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.42072081565856934,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4380006790161133,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4552428722381592,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.472275972366333,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4893159866333008,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5063438415527344,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5234019756317139,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5404868125915527,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5577230453491211,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.574772834777832,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5918021202087402,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6089420318603516,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6259698867797852,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6429738998413086,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6600408554077148,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.677055835723877,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6942110061645508,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7113049030303955,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7283158302307129,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7453098297119141,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7613270282745361,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
