trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,5.507469177246094e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,True,673,382
4,1,0.09806108474731445,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.15041494369506836,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.20276808738708496,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.2550661563873291,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.30728912353515625,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.35942697525024414,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.4115591049194336,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.4636650085449219,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.51568603515625,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.5677700042724609,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.6198329925537109,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.67193603515625,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.7241671085357666,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.7763900756835938,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.828545093536377,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.8806850910186768,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,382
4,1,0.9329509735107422,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,0.9849851131439209,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.0370721817016602,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
