trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
7,2,4.696846008300781e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.016811132431030273,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.03368997573852539,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.050714969635009766,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.06781482696533203,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.08502793312072754,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.10217881202697754,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.11940789222717285,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.1365358829498291,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.15376591682434082,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.17096495628356934,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.1881260871887207,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.20422673225402832,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.22133588790893555,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.23848199844360352,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.256072998046875,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.27211713790893555,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.28812074661254883,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,2,0.30414295196533203,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.3202488422393799,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.33730483055114746,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.35457587242126465,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.3717689514160156,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.3889949321746826,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
