trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,5.1021575927734375e-05,10514,"[658, -66]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.0165560245513916,10514,"[658, -62]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.03349494934082031,10514,"[658, -58]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.05045795440673828,10514,"[658, -54]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.0673818588256836,10514,"[658, -50]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.08441305160522461,10514,"[658, -46]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.10138320922851562,10514,"[658, -42]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.11838006973266602,10514,"[658, -38]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.13536715507507324,10514,"[658, -34]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.1521928310394287,10514,"[658, -30]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.1692981719970703,10514,"[658, -26]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.18630099296569824,10514,"[658, -22]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.20330095291137695,10514,"[658, -18]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.22037601470947266,10514,"[658, -14]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.23735690116882324,10514,"[658, -10]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.2543351650238037,10514,"[658, -6]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.2713499069213867,10514,"[658, -2]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.28832507133483887,10514,"[658, 1]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],2
2,1,0.3054239749908447,10514,"[658, 4]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.3224470615386963,10514,"[658, 7]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.339475154876709,10514,"[658, 10]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.3564331531524658,10514,"[658, 13]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.3734171390533447,10514,"[658, 16]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.39038515090942383,10514,"[658, 19]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.4074289798736572,10514,"[658, 22]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.42441701889038086,10514,"[658, 25]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.44141507148742676,10514,"[658, 28]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.45840907096862793,10514,"[658, 31]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.4754159450531006,10514,"[658, 34]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.49240684509277344,10514,"[658, 37]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.5093789100646973,10514,"[658, 40]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.5263500213623047,10514,"[658, 43]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.5433351993560791,10514,"[658, 46]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.5603549480438232,10514,"[658, 49]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.5773780345916748,10514,"[658, 52]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.5943729877471924,10514,"[658, 55]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.6113560199737549,10514,"[658, 58]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.6283440589904785,10514,"[658, 61]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.6453230381011963,10514,"[658, 64]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.662315845489502,10514,"[658, 67]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.6793370246887207,10514,"[658, 70]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.6963601112365723,10514,"[658, 73]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.713371992111206,10514,"[658, 76]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.7304511070251465,10514,"[658, 79]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.7474889755249023,10514,"[658, 82]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.7645580768585205,10514,"[658, 85]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.7815370559692383,10514,"[658, 88]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.7988409996032715,10514,"[658, 91]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.8160521984100342,10514,"[658, 94]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.8330919742584229,10514,"[658, 97]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.8490369319915771,10514,"[658, 100]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.866077184677124,10514,"[658, 103]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.8820209503173828,10514,"[658, 106]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.8990249633789062,10514,"[658, 109]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.9161040782928467,10514,"[658, 112]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.9331161975860596,10514,"[658, 115]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.9504880905151367,10514,"[658, 118]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.9678380489349365,10514,"[658, 121]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,0.984997034072876,10514,"[658, 124]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
