trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,0.0003647804260253906,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.01621103286743164,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.03264474868774414,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.04959893226623535,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.06655383110046387,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.08360791206359863,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.0998988151550293,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.11693286895751953,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.13394999504089355,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.15078306198120117,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.16783785820007324,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.18492484092712402,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.20209002494812012,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.21915078163146973,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.23618268966674805,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.253206729888916,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.2702369689941406,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.28724193572998047,10514,"[658, 1]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
5,1,0.3042418956756592,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.3204078674316406,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.3368558883666992,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.3540019989013672,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.3711118698120117,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.38820695877075195,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.4060049057006836,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.4220438003540039,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.4392108917236328,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.4555089473724365,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.4731779098510742,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.48933887481689453,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.5054059028625488,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.52239990234375,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.5395259857177734,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.5565876960754395,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.5736808776855469,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.5907618999481201,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.607867956161499,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.6249606609344482,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.6420888900756836,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.6591439247131348,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.6763789653778076,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.6934847831726074,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
