trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,0.00026869773864746094,10514,"[658, -66]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.016927003860473633,10514,"[658, -62]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.03370094299316406,10514,"[658, -58]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.05088090896606445,10514,"[658, -54]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.0680227279663086,10514,"[658, -50]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.08509373664855957,10514,"[658, -46]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.10222792625427246,10514,"[658, -42]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.11940670013427734,10514,"[658, -38]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.13660693168640137,10514,"[658, -34]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.1526048183441162,10514,"[658, -30]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.1686840057373047,10514,"[658, -26]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.18576574325561523,10514,"[658, -22]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.20304179191589355,10514,"[658, -18]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.22023296356201172,10514,"[658, -14]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.23741698265075684,10514,"[658, -10]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.25451183319091797,10514,"[658, -6]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.2716689109802246,10514,"[658, -2]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.2886958122253418,10514,"[658, 1]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,1,0.30598974227905273,10514,"[658, 4]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.3231799602508545,10514,"[658, 7]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.34026598930358887,10514,"[658, 10]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.35764384269714355,10514,"[658, 13]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.3736720085144043,10514,"[658, 16]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.3908250331878662,10514,"[658, 19]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.40789198875427246,10514,"[658, 22]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
