trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,0.0074002742767333984,10514,"[658, -66]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.016605138778686523,10514,"[658, -62]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.03377890586853027,10514,"[658, -58]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.05048704147338867,10514,"[658, -54]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.06658720970153809,10514,"[658, -50]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.08312702178955078,10514,"[658, -46]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.10064101219177246,10514,"[658, -42]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.11700296401977539,10514,"[658, -38]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.13460516929626465,10514,"[658, -34]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.15099525451660156,10514,"[658, -30]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.16752314567565918,10514,"[658, -26]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.18398427963256836,10514,"[658, -22]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.20146989822387695,10514,"[658, -18]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.21854710578918457,10514,"[658, -14]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.23563218116760254,10514,"[658, -10]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.25266408920288086,10514,"[658, -6]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.26968812942504883,10514,"[658, -2]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.2867419719696045,10514,"[658, 1]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
3,1,0.3038980960845947,10514,"[658, 4]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.3199481964111328,10514,"[658, 7]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.33640599250793457,10514,"[658, 10]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.35369229316711426,10514,"[658, 13]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.3709421157836914,10514,"[658, 16]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.3870573043823242,10514,"[658, 19]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.4040870666503906,10514,"[658, 22]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.42115211486816406,10514,"[658, 25]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.4382309913635254,10514,"[658, 28]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.455430269241333,10514,"[658, 31]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.47249627113342285,10514,"[658, 34]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.4895050525665283,10514,"[658, 37]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.5065791606903076,10514,"[658, 40]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.5239381790161133,10514,"[658, 43]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.5401101112365723,10514,"[658, 46]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.5572211742401123,10514,"[658, 49]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
