trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,5.030632019042969e-05,10514,"[658, -66]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.01767134666442871,10514,"[658, -62]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.03475809097290039,10514,"[658, -58]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.051818132400512695,10514,"[658, -54]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.0689091682434082,10514,"[658, -50]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.08596611022949219,10514,"[658, -46]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.10300803184509277,10514,"[658, -42]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.12018299102783203,10514,"[658, -38]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.13720130920410156,10514,"[658, -34]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.15424013137817383,10514,"[658, -30]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.17163491249084473,10514,"[658, -26]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.18872308731079102,10514,"[658, -22]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.20583415031433105,10514,"[658, -18]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.2228679656982422,10514,"[658, -14]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.2399580478668213,10514,"[658, -10]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.25598812103271484,10514,"[658, -6]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.27308011054992676,10514,"[658, -2]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.29015207290649414,10514,"[658, 1]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],7
2,1,0.30717015266418457,10514,"[658, 4]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.32428693771362305,10514,"[658, 7]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
