trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,5.602836608886719e-05,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,True,674,478
5,1,0.09959816932678223,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.1529381275177002,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.20565199851989746,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.25900912284851074,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.3118140697479248,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.36438417434692383,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.4170680046081543,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.4697990417480469,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.5222899913787842,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.5748569965362549,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.6274392604827881,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.6807351112365723,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.7336471080780029,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.7864179611206055,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.8401331901550293,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.9058010578155518,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,478
5,1,0.9615681171417236,10514,"[658, 1]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.015484094619751,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.0690090656280518,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.1217522621154785,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.1743650436401367,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.2272801399230957,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.2802402973175049,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.3330650329589844,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.3858592510223389,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.4384300708770752,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.491267204284668,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.544694185256958,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.5981390476226807,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.6507060527801514,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.7033019065856934,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.7562150955200195,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.809035062789917,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.8625211715698242,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.9151859283447266,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,1.9677472114562988,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.020197868347168,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.072737216949463,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.1261651515960693,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.1789979934692383,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.231816053390503,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.284550905227661,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.3373560905456543,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.3908779621124268,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.44360089302063,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.496260166168213,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.549528121948242,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.6022789478302,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.654839038848877,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.707447052001953,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.7600960731506348,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.8127801418304443,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.8653712272644043,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.91788387298584,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,2.9709389209747314,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.023714065551758,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.076478958129883,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.1293342113494873,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.1820130348205566,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.234736919403076,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.2874722480773926,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.3403022289276123,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.393418073654175,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.4468061923980713,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.499812126159668,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.5527050495147705,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.6054441928863525,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.658046007156372,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.711358070373535,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.7641279697418213,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.816744089126587,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.8695850372314453,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.922076940536499,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,3.975167989730835,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.027928113937378,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.080569267272949,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.1330790519714355,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.185669898986816,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.238351106643677,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.291223049163818,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.34386420249939,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.396449089050293,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.449028253555298,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.501728057861328,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.554369211196899,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,478
5,1,4.60698127746582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10495]",,[],,False,675.0,472.3333333333333
5,1,4.66250205039978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10490]",,[],,False,674.0,468.66666666666663
5,1,4.718732118606567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10485]",,[],,False,673.0,463.99999999999994
5,1,4.7762131690979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10480]",,[],,False,673.0,459.33333333333326
5,1,4.83467698097229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10475]",,[],,False,672.0,455.6666666666666
5,1,4.89443302154541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10470]",,[],,False,673.0,450.9999999999999
5,1,4.955152273178101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10465]",,[],,False,673.0,445.3333333333332
5,1,5.017003059387207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10460]",,[],,False,674.0,439.6666666666665
5,1,5.079941987991333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10455]",,[],,False,674.0,434.99999999999983
5,1,5.1439208984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10450]",,[],,False,673.0,431.33333333333314
5,1,5.2089550495147705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10445]",,[],,False,673.0,425.66666666666646
5,1,5.275140285491943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10440]",,[],,False,673.0,419.9999999999998
5,1,5.3423380851745605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10435]",,[],,False,673.0,414.3333333333331
5,1,5.410688161849976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10430]",,[],,False,673.0,409.6666666666664
5,1,5.480140209197998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10425]",,[],,False,674.0,405.9999999999997
5,1,5.5505359172821045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10420]",,[],,False,675.0,402.33333333333303
5,1,5.62204909324646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10415]",,[],,False,674.0,396.66666666666634
5,1,5.694894075393677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10410]",,[],,False,675.0,391.99999999999966
5,1,5.769272089004517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10405]",,[],,False,674.0,388.333333333333
5,1,5.84520411491394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10400]",,[],,False,673.0,384.6666666666663
5,1,5.922361135482788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10395]",,[],,False,672.0,379.9999999999996
5,1,6.000219106674194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10390]",,[],,False,672.0,376.3333333333329
5,1,6.079290866851807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10385]",,[],,False,672.0,370.66666666666623
5,1,6.158302068710327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10380]",,[],,False,673.0,364.99999999999955
5,1,6.23842716217041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10375]",,[],,False,672.0,361.33333333333286
5,1,6.319714069366455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10370]",,[],,False,671.0,356.6666666666662
5,1,6.401867151260376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10365]",,[],,False,671.0,350.9999999999995
5,1,6.4852540493011475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10360]",,[],,False,670.0,346.3333333333328
5,1,6.569678068161011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10355]",,[],,False,671.0,340.6666666666661
5,1,6.655618190765381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10350]",,[],,False,672.0,336.99999999999943
5,1,6.742469310760498,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[952, 10345]",,[],,True,665,345
5,1,6.916665077209473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[954, 10340]",,[],,False,668.385450266043,339.3333333333333
5,1,7.005933046340942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[954, 10335]",,[],,True,667,389
5,1,7.184589147567749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[954, 10330]",,[],,False,668.0,385.3333333333333
5,1,7.2762298583984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[954, 10325]",,[],,False,668.0,380.66666666666663
5,1,7.3729400634765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[954, 10320]",,[],,False,668.0,375.99999999999994
5,1,7.470598936080933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[954, 10315]",,[],,False,667.0,372.33333333333326
5,1,7.5695600509643555,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[954, 10310]",,[],,False,666.0,366.6666666666666
5,1,7.671112060546875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10305]",,[],,False,676.2548769321221,361.9999999999999
5,1,7.773059129714966,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[963, 10300]",,[],,False,677.2548769321221,356.3333333333332
5,1,7.89126992225647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10295]",,[],,False,669.8255400838264,351.6666666666665
5,1,7.995305061340332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10290]",,[],,False,670.8255400838264,345.99999999999983
5,1,8.102828025817871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10285]",,[],,False,671.8255400838264,342.33333333333314
5,1,8.212165117263794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10280]",,[],,False,672.8255400838264,337.66666666666646
5,1,8.321393013000488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10275]",,[],,True,668,345
5,1,8.536368131637573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10270]",,[],,False,667.0,339.3333333333333
5,1,8.64343810081482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10265]",,[],,True,668,345
5,1,8.856608152389526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10260]",,[],,False,669.0,340.3333333333333
5,1,8.962573051452637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10255]",,[],,False,670.0,336.66666666666663
5,1,9.070073127746582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10250]",,[],,True,667,389
5,1,9.280590057373047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10245]",,[],,False,668.0,383.3333333333333
5,1,9.389384984970093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10240]",,[],,False,669.0,379.66666666666663
5,1,9.492466926574707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10235]",,[],,False,669.0,373.99999999999994
5,1,9.594251155853271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10230]",,[],,False,669.0,369.33333333333326
5,1,9.694956064224243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10225]",,[],,False,669.0,365.6666666666666
5,1,9.794680118560791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10220]",,[],,False,669.0,361.9999999999999
5,1,9.89309310913086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10215]",,[],,False,670.0,356.3333333333332
5,1,9.992185115814209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10210]",,[],,False,669.0,351.6666666666665
5,1,10.088869094848633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10205]",,[],,False,668.0,346.99999999999983
5,1,10.183650016784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10200]",,[],,False,668.0,341.33333333333314
5,1,10.276535034179688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10195]",,[],,False,668.0,337.66666666666646
5,1,10.366091012954712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10190]",,[],,True,668,433
5,1,10.539812088012695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10185]",,[],,False,669.0,429.3333333333333
5,1,10.62725830078125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10180]",,[],,False,668.0,423.66666666666663
5,1,10.713135242462158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10175]",,[],,False,668.0,419.99999999999994
5,1,10.797773122787476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10170]",,[],,False,668.0,415.33333333333326
5,1,10.882034063339233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10165]",,[],,False,669.0,411.6666666666666
5,1,10.964700937271118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 10160]",,[],,False,670.0,405.9999999999999
5,1,11.046683311462402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 626]]","[955, 10155]",,[],,False,669.0,400.3333333333332
5,1,11.129437923431396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 621]]","[955, 10150]",,[],,False,669.0,396.6666666666665
5,1,11.211250066757202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 616]]","[955, 10145]",,[],,False,669.0,391.99999999999983
5,1,11.292803049087524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 611]]","[955, 10140]",,[],,False,669.0,388.33333333333314
5,1,11.374604225158691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 606]]","[955, 10135]",,[],,False,670.0,384.66666666666646
5,1,11.455480098724365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 601]]","[955, 10130]",,[],,False,670.0,379.9999999999998
5,1,11.534999132156372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 596]]","[955, 10125]",,[],,False,669.0,375.3333333333331
5,1,11.614355087280273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 591]]","[955, 10120]",,[],,False,668.0,369.6666666666664
5,1,11.69176721572876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 586]]","[955, 10115]",,[],,False,669.0,364.9999999999997
5,1,11.768027305603027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 581]]","[955, 10110]",,[],,False,668.0,359.33333333333303
5,1,11.843392133712769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 576]]","[955, 10105]",,[],,False,668.0,353.66666666666634
5,1,11.91828727722168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 571]]","[955, 10100]",,[],,False,669.0,349.99999999999966
5,1,11.991204261779785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 566]]","[955, 10095]",,[],,False,670.0,345.333333333333
5,1,12.063196897506714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 561]]","[955, 10090]",,[],,False,669.0,340.6666666666663
5,1,12.134529113769531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 556]]","[955, 10085]",,[],,True,673,432
5,1,12.269092082977295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 551]]","[955, 10080]",,[],,False,672.0,428.3333333333333
5,1,12.337594985961914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 546], [563, 630]]","[955, 10075]",,[],,False,672.0,424.66666666666663
5,1,12.4065260887146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 541], [563, 625]]","[955, 10070]",,[],,False,672.0,419.99999999999994
5,1,12.474465131759644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 536], [563, 620]]","[955, 10065]",,[],,False,673.0,415.33333333333326
5,1,12.542279958724976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 531], [563, 615], [437, 629]]","[955, 10060]",,[],,False,674.0,411.6666666666666
5,1,12.610817193984985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 526], [563, 610], [437, 624]]","[955, 10055]",,[],,False,673.0,406.9999999999999
