trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,2,0.0003662109375,10514,"[658, -66]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.01681208610534668,10514,"[658, -62]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.03348398208618164,10514,"[658, -58]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.0506591796875,10514,"[658, -54]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.06796407699584961,10514,"[658, -50]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.08493900299072266,10514,"[658, -46]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.10199189186096191,10514,"[658, -42]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.11829209327697754,10514,"[658, -38]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.13427519798278809,10514,"[658, -34]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.15135812759399414,10514,"[658, -30]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.16777515411376953,10514,"[658, -26]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.1849501132965088,10514,"[658, -22]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.20205116271972656,10514,"[658, -18]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.21929097175598145,10514,"[658, -14]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.2353348731994629,10514,"[658, -10]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.2512941360473633,10514,"[658, -6]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
