trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,4.291534423828125e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,True,674,444
3,1,0.09957408905029297,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.15170001983642578,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.2036421298980713,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.2558579444885254,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.307981014251709,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.36063599586486816,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.4134180545806885,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.466080904006958,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.5186989307403564,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.5713038444519043,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.623924970626831,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.6765110492706299,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.7291388511657715,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.7814488410949707,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.8335869312286377,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.8858489990234375,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,444
3,1,0.9379799365997314,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,0.990077018737793,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
