trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,4.792213439941406e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,True,672,478
2,1,0.10219383239746094,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.15594482421875,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.20958304405212402,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.2632639408111572,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.3170909881591797,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.37079596519470215,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.42446208000183105,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.4783449172973633,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.5321950912475586,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.5859389305114746,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.6396420001983643,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.6934349536895752,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.7471060752868652,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.8009779453277588,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.8547399044036865,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.908268928527832,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,672,478
2,1,0.9619669914245605,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.0159449577331543,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.0697009563446045,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.1233668327331543,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.1771249771118164,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.2309398651123047,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.2859370708465576,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.3419890403747559,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.395965814590454,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.449842929840088,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.5034568309783936,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.557203769683838,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.6108698844909668,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.6647050380706787,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.7185099124908447,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.772284746170044,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.8260228633880615,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.879687786102295,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.9337458610534668,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,1.9875168800354004,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.0412778854370117,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.09496808052063,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.14882493019104,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.2026729583740234,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.2563650608062744,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.310163974761963,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.3640050888061523,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.4180989265441895,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.472102165222168,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.5257229804992676,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.5795397758483887,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.6333680152893066,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.6872549057006836,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.741091012954712,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.794769048690796,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.8485758304595947,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.902372121810913,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,2.955994129180908,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.0098578929901123,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.063624858856201,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.1174099445343018,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.171212911605835,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.2250940799713135,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.2789669036865234,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.3329029083251953,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.3865649700164795,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.4401819705963135,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.4940237998962402,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.5478787422180176,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.601755142211914,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.6555428504943848,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.7091329097747803,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.762829065322876,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.8165957927703857,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.8703091144561768,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.923910140991211,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,3.9775850772857666,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.031497955322266,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.085384845733643,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.139089107513428,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.193037033081055,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.2468249797821045,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.30071496963501,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.354532957077026,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.408188104629517,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.461979866027832,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.515763998031616,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.569683790206909,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.623377799987793,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,672,478
2,1,4.677147150039673,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],,False,672.0,473.3333333333333
2,1,4.733411073684692,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],,False,672.0,468.66666666666663
2,1,4.790574073791504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],,False,672.0,463.99999999999994
2,1,4.848873853683472,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],,False,672.0,459.33333333333326
2,1,4.908416986465454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],,False,672.0,454.6666666666666
2,1,4.9688780307769775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],,False,672.0,449.9999999999999
2,1,5.03056001663208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],,False,672.0,445.3333333333332
2,1,5.093404769897461,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],,False,672.0,440.6666666666665
2,1,5.157076835632324,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],,False,672.0,435.99999999999983
2,1,5.222028970718384,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],,False,672.0,431.33333333333314
2,1,5.288009881973267,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],,False,672.0,426.66666666666646
2,1,5.355046033859253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],,False,672.0,421.9999999999998
2,1,5.423214912414551,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],,False,672.0,417.3333333333331
2,1,5.492412805557251,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],,False,672.0,412.6666666666664
2,1,5.5627970695495605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],,False,672.0,407.9999999999997
2,1,5.634170055389404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],,False,672.0,403.33333333333303
2,1,5.706580877304077,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],,False,672.0,398.66666666666634
2,1,5.780017852783203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],,False,672.0,393.99999999999966
2,1,5.8542540073394775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],,False,672.0,389.333333333333
2,1,5.929764986038208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],,False,672.0,384.6666666666663
2,1,6.006170034408569,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],,False,672.0,379.9999999999996
2,1,6.083790063858032,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],,False,672.0,375.3333333333329
2,1,6.162244081497192,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],,False,672.0,370.66666666666623
