trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,0.0004291534423828125,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.017283201217651367,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.03424525260925293,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.05153012275695801,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.0688791275024414,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.08629107475280762,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.10367202758789062,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.12027597427368164,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.13776206970214844,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.15406107902526855,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.17137908935546875,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.18874025344848633,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.20480704307556152,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.22200393676757812,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.23940610885620117,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.2567422389984131,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.2729990482330322,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.29030299186706543,10514,"[658, 1]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
5,1,0.3076019287109375,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.32387709617614746,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.3410370349884033,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.3581812381744385,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.3754770755767822,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.392780065536499,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4090712070465088,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4264671802520752,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4438321590423584,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.4601149559020996,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
