trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
6,1,4.601478576660156e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.017776012420654297,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.0335841178894043,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.04970383644104004,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.06693387031555176,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.08414316177368164,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.10159802436828613,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.11771702766418457,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.1349937915802002,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.1522669792175293,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.16959095001220703,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.18565082550048828,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.20297908782958984,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.22035813331604004,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.2366340160369873,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.2538778781890869,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.2712879180908203,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.28856396675109863,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],2
6,1,0.3048539161682129,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.32215189933776855,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.3394930362701416,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.35571718215942383,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.37290287017822266,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.3902409076690674,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.4075350761413574,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.42369985580444336,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.4409751892089844,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
