trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
6,1,5.3882598876953125e-05,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.01606297492980957,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.03297090530395508,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.05033397674560547,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.06744599342346191,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.08456110954284668,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.1017451286315918,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.11887621879577637,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.13599419593811035,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.1531069278717041,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.17019891738891602,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.18633484840393066,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.20236897468566895,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.2183680534362793,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.23433709144592285,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.25141406059265137,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.26740407943725586,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.2833709716796875,10514,"[658, 1]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],1
6,1,0.29932594299316406,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.3153252601623535,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.3324429988861084,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.3495481014251709,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.36668992042541504,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.3837900161743164,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.4008359909057617,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.41788792610168457,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.43500423431396484,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.4521489143371582,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.46924805641174316,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.4862980842590332,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.5033981800079346,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.5193629264831543,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.5353598594665527,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.5524258613586426,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.5683901309967041,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.5854268074035645,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.6014540195465088,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.6186389923095703,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.635861873626709,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.653033971786499,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.670269250869751,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.687406063079834,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.7033860683441162,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.7193388938903809,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.7354438304901123,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.7526609897613525,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.7698900699615479,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.7870419025421143,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.804253101348877,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.8204081058502197,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.8364779949188232,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.8536481857299805,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.8708500862121582,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.8880281448364258,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.9044010639190674,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.9204280376434326,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.9365029335021973,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.9537770748138428,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.9709770679473877,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,0.9881770610809326,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.0053679943084717,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.0214290618896484,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.0374410152435303,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.0546009540557861,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.0717558860778809,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.088925838470459,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.106105089187622,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.1232922077178955,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.1393229961395264,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.1553781032562256,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.171478033065796,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.1886210441589355,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.2058570384979248,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.223100185394287,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.2403080463409424,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.2564148902893066,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.2724721431732178,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.289586067199707,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.3068830966949463,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.324105978012085,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.3413190841674805,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.3574309349060059,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.3733749389648438,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.3893580436706543,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.4053730964660645,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.4214792251586914,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
6,1,1.4387178421020508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10495]",,[],1
6,1,1.4563260078430176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10490]",,[],1
6,1,1.4726850986480713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10485]",,[],1
6,1,1.4901511669158936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10480]",,[],1
6,1,1.5065159797668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10475]",,[],1
6,1,1.5242202281951904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10470]",,[],1
6,1,1.5406670570373535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10465]",,[],1
6,1,1.5581748485565186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10460]",,[],1
6,1,1.5745971202850342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10455]",,[],1
6,1,1.5921199321746826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10450]",,[],1
6,1,1.6085622310638428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10445]",,[],1
6,1,1.6262099742889404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10440]",,[],1
6,1,1.642664909362793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10435]",,[],1
6,1,1.6601121425628662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10430]",,[],1
6,1,1.6765239238739014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10425]",,[],1
6,1,1.6941161155700684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10420]",,[],1
6,1,1.7104949951171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10415]",,[],1
6,1,1.7280769348144531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10410]",,[],1
6,1,1.7445402145385742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10405]",,[],1
6,1,1.7620642185211182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10400]",,[],1
6,1,1.7784810066223145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10395]",,[],1
6,1,1.796006202697754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10390]",,[],1
6,1,1.8124542236328125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10385]",,[],1
6,1,1.8299639225006104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10380]",,[],1
6,1,1.8464341163635254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10375]",,[],1
6,1,1.8627939224243164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10370]",,[],1
6,1,1.8792550563812256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10365]",,[],1
6,1,1.8956561088562012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10360]",,[],1
6,1,1.913081169128418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10355]",,[],1
6,1,1.9294672012329102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10350]",,[],1
6,1,1.9469780921936035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10345]",,[],1
6,1,1.9634311199188232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10340]",,[],1
6,1,1.9797799587249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10335]",,[],1
6,1,1.9962348937988281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10330]",,[],1
6,1,2.012688159942627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10325]",,[],1
6,1,2.0302670001983643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10320]",,[],1
6,1,2.046761989593506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10315]",,[],1
6,1,2.063208818435669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10310]",,[],1
6,1,2.0796048641204834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10305]",,[],1
6,1,2.0971930027008057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10300]",,[],1
6,1,2.1135971546173096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10295]",,[],1
6,1,2.1311941146850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10290]",,[],1
6,1,2.147686004638672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10285]",,[],1
6,1,2.165303945541382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10280]",,[],1
6,1,2.181762933731079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10275]",,[],1
6,1,2.1992881298065186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10270]",,[],1
6,1,2.2157418727874756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10265]",,[],1
