trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
7,1,5.0067901611328125e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.017522811889648438,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.033554792404174805,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.04967188835144043,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.0670630931854248,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.08426403999328613,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.10154581069946289,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.11766910552978516,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.13492298126220703,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.1522228717803955,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.1694040298461914,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.18612909317016602,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.2032790184020996,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.22017502784729004,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.23807883262634277,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.25391507148742676,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.27056193351745605,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.28755998611450195,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,1,0.3052029609680176,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.32123589515686035,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.33865809440612793,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.35414910316467285,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.37131595611572266,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.3887159824371338,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.40551280975341797,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.4220898151397705,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.4400308132171631,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.45688891410827637,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.47348809242248535,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.49013495445251465,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.5070178508758545,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.5238268375396729,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.540471076965332,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.5571000576019287,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.574713945388794,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.5913488864898682,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.6088700294494629,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.6253669261932373,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.642988920211792,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.659329891204834,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.6766388416290283,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.6928508281707764,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.7102110385894775,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
