trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,0.0002837181091308594,10514,"[658, -66]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.017454862594604492,10514,"[658, -62]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.03360772132873535,10514,"[658, -58]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.05099678039550781,10514,"[658, -54]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.06784391403198242,10514,"[658, -50]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.08521699905395508,10514,"[658, -46]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.10158491134643555,10514,"[658, -42]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.11912965774536133,10514,"[658, -38]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.13576602935791016,10514,"[658, -34]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.15168190002441406,10514,"[658, -30]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.1688518524169922,10514,"[658, -26]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.18558692932128906,10514,"[658, -22]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.20328068733215332,10514,"[658, -18]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.21992969512939453,10514,"[658, -14]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.23665785789489746,10514,"[658, -10]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.25418686866760254,10514,"[658, -6]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.2709178924560547,10514,"[658, -2]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.288524866104126,10514,"[658, 1]",False,,True,0.0,False,0.5,False,[],"[952, 10500]",,[],1
4,1,0.3053097724914551,10514,"[658, 4]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.3222379684448242,10514,"[658, 7]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.3393678665161133,10514,"[658, 10]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.356677770614624,10514,"[658, 13]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.37223291397094727,10514,"[658, 16]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.3888359069824219,10514,"[658, 19]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.40617895126342773,10514,"[658, 22]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.4232020378112793,10514,"[658, 25]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.440126895904541,10514,"[658, 28]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.45706987380981445,10514,"[658, 31]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.47409582138061523,10514,"[658, 34]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.4907677173614502,10514,"[658, 37]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.5086817741394043,10514,"[658, 40]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.5256438255310059,10514,"[658, 43]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.5425379276275635,10514,"[658, 46]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.5594758987426758,10514,"[658, 49]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
