trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,4.506111145019531e-05,10514,"[658, -66]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.016473054885864258,10514,"[658, -62]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.03419995307922363,10514,"[658, -58]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.051241159439086914,10514,"[658, -54]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.06824803352355957,10514,"[658, -50]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.08548212051391602,10514,"[658, -46]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.10143828392028809,10514,"[658, -42]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.11848211288452148,10514,"[658, -38]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.1354670524597168,10514,"[658, -34]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.15247607231140137,10514,"[658, -30]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.16950011253356934,10514,"[658, -26]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.1866621971130371,10514,"[658, -22]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.20370697975158691,10514,"[658, -18]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.22098493576049805,10514,"[658, -14]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.23812603950500488,10514,"[658, -10]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.25516510009765625,10514,"[658, -6]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.2721829414367676,10514,"[658, -2]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.289294958114624,10514,"[658, 1]",False,,True,0.0,False,2,False,[],"[952, 10500]",,[],1
1,1,0.3062751293182373,10514,"[658, 4]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.3223741054534912,10514,"[658, 7]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.33937716484069824,10514,"[658, 10]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.3565390110015869,10514,"[658, 13]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.37356996536254883,10514,"[658, 16]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.39055705070495605,10514,"[658, 19]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4077491760253906,10514,"[658, 22]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.42478418350219727,10514,"[658, 25]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4418449401855469,10514,"[658, 28]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.459104061126709,10514,"[658, 31]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4761500358581543,10514,"[658, 34]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.4922192096710205,10514,"[658, 37]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5093190670013428,10514,"[658, 40]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5255122184753418,10514,"[658, 43]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5426962375640869,10514,"[658, 46]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5597081184387207,10514,"[658, 49]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5769240856170654,10514,"[658, 52]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.5939218997955322,10514,"[658, 55]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6109559535980225,10514,"[658, 58]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6280732154846191,10514,"[658, 61]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6442139148712158,10514,"[658, 64]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6613070964813232,10514,"[658, 67]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6783080101013184,10514,"[658, 70]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.6943411827087402,10514,"[658, 73]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7113499641418457,10514,"[658, 76]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7285571098327637,10514,"[658, 79]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7456412315368652,10514,"[658, 82]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7626762390136719,10514,"[658, 85]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7797229290008545,10514,"[658, 88]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.7967562675476074,10514,"[658, 91]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8139009475708008,10514,"[658, 94]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8310189247131348,10514,"[658, 97]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8480439186096191,10514,"[658, 100]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8651580810546875,10514,"[658, 103]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8813819885253906,10514,"[658, 106]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.8986361026763916,10514,"[658, 109]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9159998893737793,10514,"[658, 112]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9331948757171631,10514,"[658, 115]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9492971897125244,10514,"[658, 118]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9653081893920898,10514,"[658, 121]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.9812352657318115,10514,"[658, 124]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,0.997460126876831,10514,"[658, 127]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.014613151550293,10514,"[658, 130]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.031790018081665,10514,"[658, 133]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0491108894348145,10514,"[658, 136]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0662281513214111,10514,"[658, 139]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0833101272583008,10514,"[658, 142]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.0996191501617432,10514,"[658, 145]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1167750358581543,10514,"[658, 148]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1340022087097168,10514,"[658, 151]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.15130615234375,10514,"[658, 154]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1672821044921875,10514,"[658, 157]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.1833581924438477,10514,"[658, 160]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.199324131011963,10514,"[658, 163]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2164950370788574,10514,"[658, 166]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.233773946762085,10514,"[658, 169]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2509002685546875,10514,"[658, 172]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2680230140686035,10514,"[658, 175]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.2851390838623047,10514,"[658, 178]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3013579845428467,10514,"[658, 181]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.318474292755127,10514,"[658, 184]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3357281684875488,10514,"[658, 187]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3528759479522705,10514,"[658, 190]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3699381351470947,10514,"[658, 193]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3872511386871338,10514,"[658, 196]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.4032952785491943,10514,"[658, 199]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.4192969799041748,10514,"[658, 202]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.4353041648864746,10514,"[658, 205]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.4523229598999023,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10495]",,[],1
1,1,1.4686822891235352,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10490]",,[],1
1,1,1.4859941005706787,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10485]",,[],1
1,1,1.5022029876708984,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10480]",,[],1
1,1,1.5184218883514404,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10475]",,[],1
1,1,1.53580904006958,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10470]",,[],1
1,1,1.5532112121582031,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10465]",,[],1
1,1,1.569521188735962,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10460]",,[],1
1,1,1.5869050025939941,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10455]",,[],1
1,1,1.6032161712646484,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10450]",,[],1
1,1,1.6195108890533447,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10445]",,[],1
1,1,1.636869192123413,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10440]",,[],1
1,1,1.653102159500122,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10435]",,[],1
1,1,1.6693260669708252,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10430]",,[],1
1,1,1.685563087463379,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10425]",,[],1
