trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
7,3,4.100799560546875e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.016584396362304688,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.033434152603149414,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.050573110580444336,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.06791305541992188,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.08512735366821289,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.10114932060241699,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.11737704277038574,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.1335763931274414,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.15120220184326172,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.16750311851501465,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.18343114852905273,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.20054030418395996,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.21662330627441406,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.23260116577148438,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.2497241497039795,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.26704907417297363,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.28441333770751953,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
7,3,0.30149316787719727,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.3174021244049072,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.33483433723449707,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.3520691394805908,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.36958813667297363,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
