trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,5.5789947509765625e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.01688694953918457,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.0336761474609375,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.05199170112609863,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.0691840648651123,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.08650970458984375,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.10262203216552734,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.11860489845275879,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.13562488555908203,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.15166282653808594,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.1688368320465088,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.18600773811340332,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.20332598686218262,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.21958088874816895,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.23563694953918457,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.2517659664154053,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.2690770626068115,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.28636789321899414,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.30291199684143066,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.32023096084594727,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.33750200271606445,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3536720275878906,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3710019588470459,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.388293981552124,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.40463805198669434,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.42195987701416016,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4390599727630615,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.45614171028137207,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4732837677001953,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4905669689178467,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5069849491119385,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.524162769317627,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5415098667144775,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5576677322387695,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5749678611755371,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5922229290008545,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6094119548797607,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6255209445953369,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6416230201721191,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6588718891143799,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6760959625244141,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6932928562164307,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7105319499969482,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.726283073425293,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7435200214385986,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7595498561859131,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7756900787353516,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7929637432098389,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8102767467498779,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.827570915222168,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8435769081115723,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8597309589385986,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8767828941345215,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8940219879150391,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9111459255218506,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9283227920532227,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9444718360900879,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.960503101348877,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9774808883666992,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9935488700866699,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
