trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,4.887580871582031e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.0176699161529541,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.034455060958862305,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.0520169734954834,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.06808876991271973,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.08536505699157715,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.10264182090759277,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.1198127269744873,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.1358637809753418,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.15283775329589844,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.16896986961364746,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.18622493743896484,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.20350885391235352,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.2207498550415039,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.23711800575256348,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.254594087600708,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.27176594734191895,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.2878999710083008,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
4,1,0.30402684211730957,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.32113003730773926,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.3384699821472168,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.35569286346435547,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.3728330135345459,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.3889288902282715,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.40626096725463867,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.4235420227050781,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.4408719539642334,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.4564659595489502,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.4738328456878662,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.4899787902832031,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.507314920425415,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.524507999420166,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.541841983795166,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5580408573150635,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5753128528594971,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.5918898582458496,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6078968048095703,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6242539882659912,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
