trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,0.00036597251892089844,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.017042875289916992,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.0339350700378418,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.05100202560424805,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.06807112693786621,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.08548188209533691,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.1014559268951416,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.11859607696533203,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.13567686080932617,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.1527998447418213,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.169874906539917,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.1869821548461914,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.20409107208251953,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.22134709358215332,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.23746609687805176,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.25372886657714844,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.2710907459259033,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.28849291801452637,10514,"[658, 1]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],7
4,1,0.30471181869506836,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.3218958377838135,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.33910489082336426,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.3564279079437256,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.3723628520965576,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.38886380195617676,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.40632009506225586,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.42270898818969727,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.4401247501373291,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.45748400688171387,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.47381091117858887,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.49129199981689453,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.5075488090515137,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.5239119529724121,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.5412459373474121,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.5583028793334961,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.5745599269866943,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.5907309055328369,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.6082048416137695,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.6255719661712646,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.6418139934539795,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.6592071056365967,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.6770191192626953,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.6934781074523926,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.7098579406738281,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.7272839546203613,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.7446389198303223,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.7619938850402832,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.7793388366699219,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.7955508232116699,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.8121500015258789,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.829279899597168,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.8467519283294678,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.8630249500274658,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.8803808689117432,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.8967149257659912,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.91451096534729,10514,"[658, 112]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.9307067394256592,10514,"[658, 115]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.9479358196258545,10514,"[658, 118]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.9652519226074219,10514,"[658, 121]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.9824340343475342,10514,"[658, 124]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,0.9985477924346924,10514,"[658, 127]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.0147209167480469,10514,"[658, 130]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.0320208072662354,10514,"[658, 133]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.0493628978729248,10514,"[658, 136]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.0655579566955566,10514,"[658, 139]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.081913948059082,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.0992801189422607,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.1155328750610352,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.1326818466186523,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.1486029624938965,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.1648218631744385,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.1821138858795166,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.1995680332183838,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.2157809734344482,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.2331199645996094,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.2504658699035645,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.2667057514190674,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.284048080444336,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.301452875137329,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.3177330493927002,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.3354418277740479,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.351552963256836,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.3677198886871338,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.3850069046020508,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.4023678302764893,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.4185619354248047,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.4346327781677246,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],7
4,1,1.4507219791412354,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[957, 10495]",,[],7
4,1,1.4686188697814941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[957, 10490]",,[],7
4,1,1.4847841262817383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[957, 10485]",,[],7
4,1,1.5022368431091309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[957, 10480]",,[],7
4,1,1.5186729431152344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[957, 10475]",,[],7
4,1,1.5362310409545898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[957, 10470]",,[],7
4,1,1.5532021522521973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[952, 10465]",,[],7
4,1,1.5695557594299316,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[946, 10460]",,[],7
4,1,1.5859990119934082,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[940, 10455]",,[],7
4,1,1.6034979820251465,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[933, 10450]",,[],7
4,1,1.6200051307678223,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[926, 10445]",,[],7
4,1,1.6364679336547852,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[924, 10440]",,[],7
4,1,1.6529850959777832,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[918, 10435]",,[],7
4,1,1.6705100536346436,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[915, 10430]",,[],7
4,1,1.6870498657226562,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[908, 10425]",,[],7
4,1,1.703415870666504,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[906, 10420]",,[],7
4,1,1.7198970317840576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[906, 10415]",,[],7
4,1,1.7374229431152344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[906, 10410]",,[],7
4,1,1.753957986831665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[906, 10405]",,[],7
4,1,1.7714738845825195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[906, 10400]",,[],7
4,1,1.7876598834991455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[906, 10395]",,[],7
4,1,1.8052420616149902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[906, 10390]",,[],7
4,1,1.8217451572418213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[906, 10385]",,[],7
4,1,1.8396861553192139,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[909, 10380]",,[],7
4,1,1.8561677932739258,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[914, 10375]",,[],7
4,1,1.8725719451904297,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[916, 10370]",,[],7
4,1,1.888922929763794,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[921, 10365]",,[],7
4,1,1.9063708782196045,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[927, 10360]",,[],7
4,1,1.9228620529174805,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[929, 10355]",,[],7
4,1,1.9401330947875977,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[929, 10350]",,[],7
4,1,1.9565627574920654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[931, 10345]",,[],7
4,1,1.9732871055603027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10340]",,[],7
4,1,1.989696979522705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10335]",,[],7
4,1,2.0072150230407715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10330]",,[],7
4,1,2.0237228870391846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10325]",,[],7
4,1,2.041226863861084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10320]",,[],7
4,1,2.0577919483184814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10315]",,[],7
4,1,2.0754847526550293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10310]",,[],7
4,1,2.092061758041382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10305]",,[],7
4,1,2.108625888824463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10300]",,[],7
4,1,2.1252598762512207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10295]",,[],7
4,1,2.141862154006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10290]",,[],7
