trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,4.506111145019531e-05,10514,"[658, -66]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.01747870445251465,10514,"[658, -62]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.0343327522277832,10514,"[658, -58]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.05134105682373047,10514,"[658, -54]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.06836199760437012,10514,"[658, -50]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.08561086654663086,10514,"[658, -46]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.1015329360961914,10514,"[658, -42]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.11783599853515625,10514,"[658, -38]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.13508081436157227,10514,"[658, -34]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.1521778106689453,10514,"[658, -30]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.16935086250305176,10514,"[658, -26]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.18640375137329102,10514,"[658, -22]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.20342397689819336,10514,"[658, -18]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.22053885459899902,10514,"[658, -14]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.23755168914794922,10514,"[658, -10]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.2545509338378906,10514,"[658, -6]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.2705419063568115,10514,"[658, -2]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.28749799728393555,10514,"[658, 1]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
2,1,0.30451178550720215,10514,"[658, 4]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.32152485847473145,10514,"[658, 7]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.33856678009033203,10514,"[658, 10]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.35448384284973145,10514,"[658, 13]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.3715388774871826,10514,"[658, 16]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.38757777214050293,10514,"[658, 19]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.4056107997894287,10514,"[658, 22]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.4227278232574463,10514,"[658, 25]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.43973779678344727,10514,"[658, 28]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.45678281784057617,10514,"[658, 31]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.4738149642944336,10514,"[658, 34]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.49079084396362305,10514,"[658, 37]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.5079507827758789,10514,"[658, 40]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.524932861328125,10514,"[658, 43]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.5419907569885254,10514,"[658, 46]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.5591647624969482,10514,"[658, 49]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.5762879848480225,10514,"[658, 52]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.5935788154602051,10514,"[658, 55]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.6096880435943604,10514,"[658, 58]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.6267468929290771,10514,"[658, 61]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.643805742263794,10514,"[658, 64]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.66090989112854,10514,"[658, 67]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.678102970123291,10514,"[658, 70]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.695152759552002,10514,"[658, 73]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.7122197151184082,10514,"[658, 76]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.7292819023132324,10514,"[658, 79]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.7465369701385498,10514,"[658, 82]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.7625930309295654,10514,"[658, 85]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.7796709537506104,10514,"[658, 88]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.7967469692230225,10514,"[658, 91]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.8138387203216553,10514,"[658, 94]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.8309319019317627,10514,"[658, 97]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.8479559421539307,10514,"[658, 100]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.865020751953125,10514,"[658, 103]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.8822939395904541,10514,"[658, 106]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.8994936943054199,10514,"[658, 109]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.9171998500823975,10514,"[658, 112]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.933297872543335,10514,"[658, 115]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.9502818584442139,10514,"[658, 118]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.9673647880554199,10514,"[658, 121]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,0.9845139980316162,10514,"[658, 124]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.001532793045044,10514,"[658, 127]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.0190730094909668,10514,"[658, 130]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.034681797027588,10514,"[658, 133]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.0516877174377441,10514,"[658, 136]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.0686709880828857,10514,"[658, 139]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.0858590602874756,10514,"[658, 142]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.1028738021850586,10514,"[658, 145]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.1199049949645996,10514,"[658, 148]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.1370048522949219,10514,"[658, 151]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.1545629501342773,10514,"[658, 154]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.170813798904419,10514,"[658, 157]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.1867318153381348,10514,"[658, 160]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.2037668228149414,10514,"[658, 163]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.2210369110107422,10514,"[658, 166]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.2380988597869873,10514,"[658, 169]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.2557928562164307,10514,"[658, 172]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.2719910144805908,10514,"[658, 175]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.2890667915344238,10514,"[658, 178]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.3060848712921143,10514,"[658, 181]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.323112964630127,10514,"[658, 184]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
