trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,2,0.00021719932556152344,10514,"[658, -66]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.017024993896484375,10514,"[658, -62]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.03406715393066406,10514,"[658, -58]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.05094599723815918,10514,"[658, -54]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.06802725791931152,10514,"[658, -50]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.08514404296875,10514,"[658, -46]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.10227108001708984,10514,"[658, -42]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.11861610412597656,10514,"[658, -38]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.13463807106018066,10514,"[658, -34]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.15174603462219238,10514,"[658, -30]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.1688401699066162,10514,"[658, -26]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.1859283447265625,10514,"[658, -22]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.2030482292175293,10514,"[658, -18]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.21926498413085938,10514,"[658, -14]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.23535823822021484,10514,"[658, -10]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.2513692378997803,10514,"[658, -6]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.268463134765625,10514,"[658, -2]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.28563404083251953,10514,"[658, 1]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
1,2,0.3028700351715088,10514,"[658, 4]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.32005810737609863,10514,"[658, 7]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.33718299865722656,10514,"[658, 10]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.3532872200012207,10514,"[658, 13]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.3692631721496582,10514,"[658, 16]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.38636326789855957,10514,"[658, 19]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.40349721908569336,10514,"[658, 22]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.42062902450561523,10514,"[658, 25]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.4377431869506836,10514,"[658, 28]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.455049991607666,10514,"[658, 31]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.47219109535217285,10514,"[658, 34]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.4892852306365967,10514,"[658, 37]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.5052821636199951,10514,"[658, 40]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.5223331451416016,10514,"[658, 43]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.5383679866790771,10514,"[658, 46]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.5543441772460938,10514,"[658, 49]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.5702872276306152,10514,"[658, 52]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.5862791538238525,10514,"[658, 55]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.6022729873657227,10514,"[658, 58]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.6193621158599854,10514,"[658, 61]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.6353600025177002,10514,"[658, 64]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.6513290405273438,10514,"[658, 67]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.6683571338653564,10514,"[658, 70]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.6843383312225342,10514,"[658, 73]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.7004110813140869,10514,"[658, 76]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.7175412178039551,10514,"[658, 79]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.7346532344818115,10514,"[658, 82]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.7518210411071777,10514,"[658, 85]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.7689411640167236,10514,"[658, 88]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.7860910892486572,10514,"[658, 91]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.8032281398773193,10514,"[658, 94]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.8192551136016846,10514,"[658, 97]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.8352823257446289,10514,"[658, 100]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.8524332046508789,10514,"[658, 103]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
