trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,0.0003037452697753906,10514,"[658, -66]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.017838001251220703,10514,"[658, -62]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.03479290008544922,10514,"[658, -58]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.05111813545227051,10514,"[658, -54]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.06836605072021484,10514,"[658, -50]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.08563780784606934,10514,"[658, -46]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.10272884368896484,10514,"[658, -42]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.11978793144226074,10514,"[658, -38]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.13680315017700195,10514,"[658, -34]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.15383195877075195,10514,"[658, -30]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.16989898681640625,10514,"[658, -26]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.18692994117736816,10514,"[658, -22]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.20406198501586914,10514,"[658, -18]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.22112298011779785,10514,"[658, -14]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.2382669448852539,10514,"[658, -10]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.25551581382751465,10514,"[658, -6]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.27263307571411133,10514,"[658, -2]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.2896728515625,10514,"[658, 1]",False,,False,0.0,False,1.5,False,[],"[952, 10500]",,[],1
1,1,0.3067450523376465,10514,"[658, 4]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.3237779140472412,10514,"[658, 7]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.33983588218688965,10514,"[658, 10]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.3568267822265625,10514,"[658, 13]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.37378883361816406,10514,"[658, 16]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.3909139633178711,10514,"[658, 19]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.4079098701477051,10514,"[658, 22]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.42485809326171875,10514,"[658, 25]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.4408838748931885,10514,"[658, 28]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
