trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,5.1975250244140625e-05,10514,"[658, -66]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.01766514778137207,10514,"[658, -62]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.03492403030395508,10514,"[658, -58]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.0516810417175293,10514,"[658, -54]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.0686957836151123,10514,"[658, -50]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.08578276634216309,10514,"[658, -46]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.10171198844909668,10514,"[658, -42]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.11767792701721191,10514,"[658, -38]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.13462090492248535,10514,"[658, -34]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.15169787406921387,10514,"[658, -30]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.16877508163452148,10514,"[658, -26]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.18489408493041992,10514,"[658, -22]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.20196294784545898,10514,"[658, -18]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.21907901763916016,10514,"[658, -14]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.23618102073669434,10514,"[658, -10]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.25324392318725586,10514,"[658, -6]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.2705039978027344,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.28754115104675293,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
1,1,0.30476808547973633,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3207581043243408,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3366858959197998,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.35376501083374023,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.3708529472351074,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.38793206214904785,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.40503406524658203,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.42228102684020996,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.4393610954284668,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.45640087127685547,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.47370409965515137,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.49079203605651855,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5079069137573242,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5251309871673584,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5422239303588867,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5593409538269043,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5766668319702148,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.5927889347076416,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6087570190429688,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6247460842132568,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6406979560852051,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6578068733215332,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.6749038696289062,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
