trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,6.198883056640625e-05,10514,"[658, -66]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.017271041870117188,10514,"[658, -62]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.03491806983947754,10514,"[658, -58]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.05079007148742676,10514,"[658, -54]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.06776022911071777,10514,"[658, -50]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.08478999137878418,10514,"[658, -46]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.10179829597473145,10514,"[658, -42]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.11881804466247559,10514,"[658, -38]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.13582324981689453,10514,"[658, -34]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.1528770923614502,10514,"[658, -30]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.1698770523071289,10514,"[658, -26]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.18691110610961914,10514,"[658, -22]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.2039182186126709,10514,"[658, -18]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.2209160327911377,10514,"[658, -14]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.23790812492370605,10514,"[658, -10]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.2549021244049072,10514,"[658, -6]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.27202725410461426,10514,"[658, -2]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.28897905349731445,10514,"[658, 1]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],4
3,1,0.3060190677642822,10514,"[658, 4]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.3230259418487549,10514,"[658, 7]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.3400270938873291,10514,"[658, 10]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.35707712173461914,10514,"[658, 13]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.37418699264526367,10514,"[658, 16]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.3912372589111328,10514,"[658, 19]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
